,date,file,time,real_time,null_count,percent_null
67,2024-05-04,TEMPO/TEMPO_NO2_L3_V03/2024.05.04/TEMPO_NO2_L3_V03_20240504T220149Z_S014.nc,2024-05-04 17:11:46,"['2024-05-04 06:11:55', '2024-05-04 06:51:19', '2024-05-04 07:31:24', '2024-05-04 08:11:29', '2024-05-04 08:51:34', '2024-05-04 09:31:42', '2024-05-04 10:31:42', '2024-05-04 11:31:42', '2024-05-04 12:31:42', '2024-05-04 13:31:42', '2024-05-04 14:31:42', '2024-05-04 15:31:42', '2024-05-04 16:31:42', '2024-05-04 17:11:46', '2024-05-04 17:51:51', '2024-05-04 18:31:56', '2024-05-04 19:12:01', '2024-05-04 19:52:06']",0,0.0
68,2024-05-04,TEMPO/TEMPO_NO2_L3_V03/2024.05.04/TEMPO_NO2_L3_V03_20240504T224154Z_S015.nc,2024-05-04 17:51:51,"['2024-05-04 06:11:55', '2024-05-04 06:51:19', '2024-05-04 07:31:24', '2024-05-04 08:11:29', '2024-05-04 08:51:34', '2024-05-04 09:31:42', '2024-05-04 10:31:42', '2024-05-04 11:31:42', '2024-05-04 12:31:42', '2024-05-04 13:31:42', '2024-05-04 14:31:42', '2024-05-04 15:31:42', '2024-05-04 16:31:42', '2024-05-04 17:11:46', '2024-05-04 17:51:51', '2024-05-04 18:31:56', '2024-05-04 19:12:01', '2024-05-04 19:52:06']",42,0.03
69,2024-05-04,TEMPO/TEMPO_NO2_L3_V03/2024.05.04/TEMPO_NO2_L3_V03_20240504T232159Z_S016.nc,2024-05-04 18:31:56,"['2024-05-04 06:11:55', '2024-05-04 06:51:19', '2024-05-04 07:31:24', '2024-05-04 08:11:29', '2024-05-04 08:51:34', '2024-05-04 09:31:42', '2024-05-04 10:31:42', '2024-05-04 11:31:42', '2024-05-04 12:31:42', '2024-05-04 13:31:42', '2024-05-04 14:31:42', '2024-05-04 15:31:42', '2024-05-04 16:31:42', '2024-05-04 17:11:46', '2024-05-04 17:51:51', '2024-05-04 18:31:56', '2024-05-04 19:12:01', '2024-05-04 19:52:06']",278,0.22
70,2024-05-04,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T000204Z_S017.nc,2024-05-04 19:12:01,"['2024-05-04 06:11:55', '2024-05-04 06:51:19', '2024-05-04 07:31:24', '2024-05-04 08:11:29', '2024-05-04 08:51:34', '2024-05-04 09:31:42', '2024-05-04 10:31:42', '2024-05-04 11:31:42', '2024-05-04 12:31:42', '2024-05-04 13:31:42', '2024-05-04 14:31:42', '2024-05-04 15:31:42', '2024-05-04 16:31:42', '2024-05-04 17:11:46', '2024-05-04 17:51:51', '2024-05-04 18:31:56', '2024-05-04 19:12:01', '2024-05-04 19:52:06']",729,0.57
71,2024-05-04,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T004209Z_S018.nc,2024-05-04 19:52:06,"['2024-05-04 06:11:55', '2024-05-04 06:51:19', '2024-05-04 07:31:24', '2024-05-04 08:11:29', '2024-05-04 08:51:34', '2024-05-04 09:31:42', '2024-05-04 10:31:42', '2024-05-04 11:31:42', '2024-05-04 12:31:42', '2024-05-04 13:31:42', '2024-05-04 14:31:42', '2024-05-04 15:31:42', '2024-05-04 16:31:42', '2024-05-04 17:11:46', '2024-05-04 17:51:51', '2024-05-04 18:31:56', '2024-05-04 19:12:01', '2024-05-04 19:52:06']",91304,71.78
73,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T112125Z_S002.nc,2024-05-05 06:51:15,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",2732,2.15
74,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T120130Z_S003.nc,2024-05-05 07:31:20,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",332,0.26
75,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T124135Z_S004.nc,2024-05-05 08:11:25,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",77,0.06
76,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T132140Z_S005.nc,2024-05-05 08:51:30,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",18,0.01
77,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T140145Z_S006.nc,2024-05-05 09:31:38,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",47,0.04
78,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T150145Z_S007.nc,2024-05-05 10:31:38,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",3952,3.11
79,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T160145Z_S008.nc,2024-05-05 11:31:38,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",15264,12.0
80,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T170145Z_S009.nc,2024-05-05 12:31:38,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",23774,18.69
81,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T180145Z_S010.nc,2024-05-05 13:31:38,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",24245,19.06
82,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T190145Z_S011.nc,2024-05-05 14:31:38,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",22891,18.0
83,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T200145Z_S012.nc,2024-05-05 15:31:38,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",11841,9.31
84,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T210145Z_S013.nc,2024-05-05 16:31:38,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",429,0.34
85,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T220145Z_S014.nc,2024-05-05 17:11:42,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",19,0.01
86,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T224150Z_S015.nc,2024-05-05 17:51:47,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",39,0.03
87,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.05/TEMPO_NO2_L3_V03_20240505T232155Z_S016.nc,2024-05-05 18:31:52,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",181,0.14
88,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T000200Z_S017.nc,2024-05-05 19:11:57,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",632,0.5
89,2024-05-05,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T004205Z_S018.nc,2024-05-05 19:52:02,"['2024-05-05 06:11:10', '2024-05-05 06:51:15', '2024-05-05 07:31:20', '2024-05-05 08:11:25', '2024-05-05 08:51:30', '2024-05-05 09:31:38', '2024-05-05 10:31:38', '2024-05-05 11:31:38', '2024-05-05 12:31:38', '2024-05-05 13:31:38', '2024-05-05 14:31:38', '2024-05-05 15:31:38', '2024-05-05 16:31:38', '2024-05-05 17:11:42', '2024-05-05 17:51:47', '2024-05-05 18:31:52', '2024-05-05 19:11:57', '2024-05-05 19:52:02']",88041,69.21
91,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T112121Z_S002.nc,2024-05-06 06:51:11,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",354,0.28
92,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T120126Z_S003.nc,2024-05-06 07:31:16,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",0,0.0
93,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T124131Z_S004.nc,2024-05-06 08:11:21,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",0,0.0
94,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T132136Z_S005.nc,2024-05-06 08:51:26,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",0,0.0
95,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T140141Z_S006.nc,2024-05-06 09:31:34,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",0,0.0
96,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T150141Z_S007.nc,2024-05-06 10:31:34,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",22,0.02
97,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T160141Z_S008.nc,2024-05-06 11:31:34,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",3577,2.81
98,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T170141Z_S009.nc,2024-05-06 12:31:34,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",10643,8.37
99,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T180141Z_S010.nc,2024-05-06 13:31:34,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",10199,8.02
100,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T190141Z_S011.nc,2024-05-06 14:31:34,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",6584,5.18
101,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T200141Z_S012.nc,2024-05-06 15:31:34,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",488,0.38
102,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T210141Z_S013.nc,2024-05-06 16:31:34,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",0,0.0
103,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T220141Z_S014.nc,2024-05-06 17:11:38,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",6,0.0
104,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T224146Z_S015.nc,2024-05-06 17:51:43,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",62,0.05
105,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.06/TEMPO_NO2_L3_V03_20240506T232151Z_S016.nc,2024-05-06 18:31:48,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",142,0.11
106,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T000156Z_S017.nc,2024-05-06 19:11:53,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",194,0.15
107,2024-05-06,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T004201Z_S018.nc,2024-05-06 19:51:58,"['2024-05-06 06:11:06', '2024-05-06 06:51:11', '2024-05-06 07:31:16', '2024-05-06 08:11:21', '2024-05-06 08:51:26', '2024-05-06 09:31:34', '2024-05-06 10:31:34', '2024-05-06 11:31:34', '2024-05-06 12:31:34', '2024-05-06 13:31:34', '2024-05-06 14:31:34', '2024-05-06 15:31:34', '2024-05-06 16:31:34', '2024-05-06 17:11:38', '2024-05-06 17:51:43', '2024-05-06 18:31:48', '2024-05-06 19:11:53', '2024-05-06 19:51:58']",85168,66.96
108,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T122340Z_S001.nc,2024-05-07 07:32:23,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",0,0.0
109,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T124127Z_S002.nc,2024-05-07 08:11:17,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",0,0.0
