,time,vertical_column_troposphere,day
4,2024-06-27 08:03:03,2.7648184343649693,2024-06-27
5,2024-06-27 08:43:11,2.7355752891113143,2024-06-27
6,2024-06-27 09:43:11,3.2773855854958707,2024-06-27
7,2024-06-27 10:43:11,3.3942007858973025,2024-06-27
8,2024-06-27 11:43:11,3.3113435383052936,2024-06-27
9,2024-06-27 12:43:11,3.0104490752088484,2024-06-27
10,2024-06-27 13:43:11,2.889454578051715,2024-06-27
11,2024-06-27 14:43:11,2.850906117318225,2024-06-27
12,2024-06-27 15:43:11,3.044336826811274,2024-06-27
13,2024-06-27 16:43:11,3.5542238568658946,2024-06-27
14,2024-06-27 17:43:11,3.744957880704364,2024-06-27
15,2024-06-27 18:23:15,4.869081966372103,2024-06-27
16,2024-06-27 19:43:25,,2024-06-27
17,2024-06-27 20:23:30,,2024-06-27
0,2024-06-28 06:03:04,,2024-06-28
1,2024-06-28 06:43:09,,2024-06-28
2,2024-06-28 07:00:11,3.1606901786240056,2024-06-28
3,2024-06-28 07:23:14,2.3483357800463733,2024-06-28
4,2024-06-28 08:03:19,1.9612812840182492,2024-06-28
5,2024-06-28 08:43:27,1.9677307329907014,2024-06-28
6,2024-06-28 09:43:27,2.1358665665010146,2024-06-28
7,2024-06-28 10:43:27,2.05215099368659,2024-06-28
8,2024-06-28 11:43:27,2.2665750613128397,2024-06-28
9,2024-06-28 12:43:27,2.274862590188651,2024-06-28
10,2024-06-28 13:43:27,1.834858422001866,2024-06-28
11,2024-06-28 14:43:27,2.632170283076336,2024-06-28
12,2024-06-28 15:43:27,2.3670222850852385,2024-06-28
13,2024-06-28 16:43:27,2.4746701246248834,2024-06-28
14,2024-06-28 17:43:27,2.350550301430665,2024-06-28
15,2024-06-28 18:23:31,2.6719454584713627,2024-06-28
16,2024-06-28 19:43:41,,2024-06-28
17,2024-06-28 20:23:46,,2024-06-28
0,2024-06-29 06:03:20,,2024-06-29
1,2024-06-29 06:43:25,,2024-06-29
2,2024-06-29 07:23:30,1.964756801782624,2024-06-29
3,2024-06-29 08:03:35,1.551160733184024,2024-06-29
4,2024-06-29 08:43:43,1.4729075743905937,2024-06-29
5,2024-06-29 09:43:43,1.392417323447277,2024-06-29
6,2024-06-29 10:43:43,1.350581803812572,2024-06-29
7,2024-06-29 11:42:56,1.7300454932557525,2024-06-29
8,2024-06-29 14:43:43,1.8154617075426538,2024-06-29
9,2024-06-29 15:43:43,1.8843826211289882,2024-06-29
10,2024-06-29 16:43:43,2.0295806003984227,2024-06-29
11,2024-06-29 17:43:43,1.8964418741130737,2024-06-29
12,2024-06-29 18:23:47,2.3368629453404814,2024-06-29
13,2024-06-29 18:57:15,1.8330342829592035,2024-06-29
14,2024-06-29 20:24:02,,2024-06-29
0,2024-06-30 06:03:36,,2024-06-30
1,2024-06-30 06:43:41,,2024-06-30
2,2024-06-30 06:47:17,7.480808827465363,2024-06-30
3,2024-06-30 07:17:25,,2024-06-30
4,2024-06-30 07:17:25,4.937260516859776,2024-06-30
5,2024-06-30 07:23:46,2.1145775881749054,2024-06-30
6,2024-06-30 08:03:51,2.0479697129990027,2024-06-30
7,2024-06-30 08:43:59,1.9237300692459882,2024-06-30
8,2024-06-30 09:43:59,1.858542607390228,2024-06-30
9,2024-06-30 10:43:59,2.14808461582172,2024-06-30
10,2024-06-30 11:43:59,2.671242569130293,2024-06-30
11,2024-06-30 12:43:59,2.6595989396226285,2024-06-30
12,2024-06-30 13:43:59,2.887634580584982,2024-06-30
13,2024-06-30 14:43:59,3.0755251630925673,2024-06-30
14,2024-06-30 15:43:59,3.1369437923659373,2024-06-30
15,2024-06-30 16:43:59,4.923533828845905,2024-06-30
16,2024-06-30 17:43:59,9.41735238633949,2024-06-30
17,2024-06-30 19:44:13,,2024-06-30
18,2024-06-30 20:24:18,,2024-06-30
0,2024-07-01 06:03:52,,2024-07-01
1,2024-07-01 06:43:57,,2024-07-01
2,2024-07-01 07:00:59,5.322540751715025,2024-07-01
3,2024-07-01 07:24:02,5.246622842483693,2024-07-01
4,2024-07-01 08:04:07,3.5942396736909554,2024-07-01
5,2024-07-01 08:44:15,3.0964508193172176,2024-07-01
6,2024-07-01 09:44:15,2.7264495192005094,2024-07-01
7,2024-07-01 10:44:15,2.5767741802921207,2024-07-01
8,2024-07-01 11:44:15,2.6550559179369895,2024-07-01
9,2024-07-01 12:44:15,2.8001568326522297,2024-07-01
10,2024-07-01 13:44:15,2.7883070289397955,2024-07-01
11,2024-07-01 14:44:15,3.4070866719252857,2024-07-01
12,2024-07-01 15:44:15,3.8780138154060273,2024-07-01
13,2024-07-01 16:44:15,4.096198523294743,2024-07-01
14,2024-07-01 17:44:15,4.14484796137982,2024-07-01
15,2024-07-01 18:24:19,4.785817850226895,2024-07-01
16,2024-07-01 19:44:29,,2024-07-01
17,2024-07-01 20:24:34,,2024-07-01
0,2024-07-02 06:04:09,,2024-07-02
1,2024-07-02 06:44:14,,2024-07-02
2,2024-07-02 07:24:19,3.049686163825251,2024-07-02
3,2024-07-02 08:04:24,2.691438551226126,2024-07-02
4,2024-07-02 08:44:32,2.378799692778525,2024-07-02
5,2024-07-02 09:44:32,2.4633627569102146,2024-07-02
6,2024-07-02 10:44:32,2.562709253308364,2024-07-02
7,2024-07-02 14:49:01,3.9353111183329825,2024-07-02
8,2024-07-02 15:44:32,4.155625532469968,2024-07-02
9,2024-07-02 16:44:32,4.41081789187023,2024-07-02
10,2024-07-02 17:44:32,4.650828940089613,2024-07-02
11,2024-07-02 18:24:36,4.824994952873552,2024-07-02
12,2024-07-02 18:58:04,3.661587438544197,2024-07-02
0,2024-07-03 05:58:04,2.415863215980986,2024-07-03
1,2024-07-03 06:04:25,,2024-07-03
2,2024-07-03 06:44:46,,2024-07-03
3,2024-07-03 06:44:46,2.877860639497248,2024-07-03
4,2024-07-03 07:24:35,2.3833576391155216,2024-07-03
5,2024-07-03 07:24:51,,2024-07-03
6,2024-07-03 07:24:51,3.4345649616462035,2024-07-03
7,2024-07-03 08:04:40,2.6326817532128506,2024-07-03
8,2024-07-03 08:44:48,2.7268881661702293,2024-07-03
9,2024-07-03 09:44:48,3.161226288474095,2024-07-03
10,2024-07-03 10:44:48,3.360222337955349,2024-07-03
11,2024-07-03 11:44:48,3.265753946688044,2024-07-03
12,2024-07-03 12:44:48,2.5764275514921935,2024-07-03
13,2024-07-03 13:44:48,2.1155508444830295,2024-07-03
14,2024-07-03 14:44:48,2.0911208443252782,2024-07-03
15,2024-07-03 15:44:48,1.6873679856242092,2024-07-03
16,2024-07-03 18:58:20,2.2707366702071163,2024-07-03
17,2024-07-03 19:45:02,,2024-07-03
18,2024-07-03 20:25:07,,2024-07-03
0,2024-07-04 06:04:42,,2024-07-04
1,2024-07-04 06:44:47,,2024-07-04
2,2024-07-04 07:01:48,1.8253407364518617,2024-07-04
3,2024-07-04 07:24:52,1.9400105490318753,2024-07-04
4,2024-07-04 08:04:57,1.7924753826042124,2024-07-04
5,2024-07-04 08:45:05,1.493985500286976,2024-07-04
6,2024-07-04 09:45:05,1.8809447041391805,2024-07-04
7,2024-07-04 10:45:05,1.6765066251601888,2024-07-04
8,2024-07-04 11:45:05,1.733656489462312,2024-07-04
9,2024-07-04 12:45:05,1.6380143914170227,2024-07-04
10,2024-07-04 13:45:05,1.19504954177825,2024-07-04
11,2024-07-04 14:45:05,1.3341716609505267,2024-07-04
12,2024-07-04 15:45:05,2.2679812123865073,2024-07-04
13,2024-07-04 16:45:05,3.0569998136734187,2024-07-04
14,2024-07-04 17:45:05,2.4703258849873384,2024-07-04
15,2024-07-04 18:25:09,2.979707771698535,2024-07-04
16,2024-07-04 19:45:19,,2024-07-04
17,2024-07-04 20:25:24,,2024-07-04
0,2024-07-05 06:05:00,,2024-07-05
1,2024-07-05 06:45:05,,2024-07-05
2,2024-07-05 07:02:06,8.742553390456207,2024-07-05
3,2024-07-05 07:25:10,2.065528533212475,2024-07-05
4,2024-07-05 08:05:15,2.077436761397617,2024-07-05
5,2024-07-05 08:45:23,2.1315913759676386,2024-07-05
6,2024-07-05 09:45:23,2.3719828582743685,2024-07-05
7,2024-07-05 10:45:23,2.691030287697759,2024-07-05
8,2024-07-05 11:45:23,2.9767914357186647,2024-07-05
9,2024-07-05 12:45:23,2.833335063896038,2024-07-05
10,2024-07-05 13:45:23,2.2025455024741847,2024-07-05
11,2024-07-05 14:45:23,2.3109389141124406,2024-07-05
12,2024-07-05 15:45:23,2.6548227302807024,2024-07-05
13,2024-07-05 16:45:23,2.5051955575008815,2024-07-05
14,2024-07-05 17:45:23,3.4929523527684654,2024-07-05
15,2024-07-05 18:25:27,4.439145780041753,2024-07-05
16,2024-07-05 19:45:37,,2024-07-05
17,2024-07-05 20:25:42,,2024-07-05
0,2024-07-06 06:05:17,,2024-07-06
1,2024-07-06 06:45:22,,2024-07-06
2,2024-07-06 07:02:23,3.577612153134096,2024-07-06
3,2024-07-06 07:25:27,3.9351696352012233,2024-07-06
4,2024-07-06 08:05:32,5.125899375448174,2024-07-06
5,2024-07-06 08:45:40,4.176900808338229,2024-07-06
6,2024-07-06 09:45:40,3.186229237293946,2024-07-06
7,2024-07-06 10:45:40,3.16819318147144,2024-07-06
8,2024-07-06 11:45:40,2.920863284917644,2024-07-06
9,2024-07-06 12:45:40,2.222780210189316,2024-07-06
10,2024-07-06 13:45:40,2.8380189216949705,2024-07-06
11,2024-07-06 14:45:40,3.2571574348615395,2024-07-06
12,2024-07-06 15:45:40,3.6031765499531496,2024-07-06
13,2024-07-06 16:45:40,3.0308655576831134,2024-07-06
14,2024-07-06 17:45:40,4.700790331193758,2024-07-06
15,2024-07-06 18:25:44,5.010636447202087,2024-07-06
16,2024-07-06 19:45:54,,2024-07-06
17,2024-07-06 20:25:59,,2024-07-06
0,2024-07-07 06:05:34,,2024-07-07
1,2024-07-07 06:45:39,,2024-07-07
2,2024-07-07 07:02:40,37.74116397123001,2024-07-07
3,2024-07-07 07:25:44,3.023042144109689,2024-07-07
4,2024-07-07 08:05:49,2.623692023339959,2024-07-07
5,2024-07-07 08:45:57,2.5717684226579793,2024-07-07
6,2024-07-07 09:45:57,2.920381619575971,2024-07-07
7,2024-07-07 10:45:57,2.850377135727199,2024-07-07
8,2024-07-07 11:45:57,3.094210275150039,2024-07-07
9,2024-07-07 12:45:57,2.9183267974384206,2024-07-07
10,2024-07-07 13:45:57,2.9831622158063653,2024-07-07
11,2024-07-07 14:45:57,3.481599078089,2024-07-07
12,2024-07-07 15:45:57,2.4714929991422907,2024-07-07
13,2024-07-07 16:45:57,2.3538984176556026,2024-07-07
14,2024-07-07 17:45:57,1.752914773416234,2024-07-07
15,2024-07-07 18:26:01,10.921339685908306,2024-07-07
16,2024-07-07 19:46:11,,2024-07-07
17,2024-07-07 20:26:16,,2024-07-07
0,2024-07-08 06:05:52,,2024-07-08
1,2024-07-08 06:45:57,,2024-07-08
2,2024-07-08 07:02:58,1.1546641444803556,2024-07-08
3,2024-07-08 07:26:02,2.3993657958764656,2024-07-08
4,2024-07-08 08:06:07,2.4978789683525773,2024-07-08
5,2024-07-08 08:46:15,2.2434200125110957,2024-07-08
6,2024-07-08 09:46:15,2.1033519560180003,2024-07-08
7,2024-07-08 10:46:15,1.9598850994799397,2024-07-08
8,2024-07-08 11:46:15,1.960013990398609,2024-07-08
9,2024-07-08 12:46:15,1.3210353568411988,2024-07-08
10,2024-07-08 13:46:15,1.1614238356367774,2024-07-08
11,2024-07-08 14:46:15,1.574980054790654,2024-07-08
12,2024-07-08 15:46:15,1.953170440253496,2024-07-08
13,2024-07-08 16:46:15,1.8335784154458468,2024-07-08
14,2024-07-08 17:46:15,2.0895195808546947,2024-07-08
15,2024-07-08 18:26:19,2.275640461659767,2024-07-08
0,2024-07-09 06:06:09,,2024-07-09
1,2024-07-09 06:46:14,,2024-07-09
2,2024-07-09 07:03:15,2.387720850116838,2024-07-09
3,2024-07-09 07:26:19,1.9795940043971585,2024-07-09
4,2024-07-09 08:06:24,1.767425166979291,2024-07-09
5,2024-07-09 08:46:32,1.638604770091042,2024-07-09
6,2024-07-09 09:46:32,1.6295847744865368,2024-07-09
7,2024-07-09 10:46:32,1.7957129771509512,2024-07-09
8,2024-07-09 11:46:32,1.4339888436602606,2024-07-09
9,2024-07-09 12:46:32,1.6089342581180197,2024-07-09
10,2024-07-09 13:46:32,1.684470461496509,2024-07-09
11,2024-07-09 14:46:32,1.7692325873601507,2024-07-09
12,2024-07-09 15:46:32,2.1637222595220655,2024-07-09
13,2024-07-09 16:46:32,2.656117996674241,2024-07-09
14,2024-07-09 17:46:32,2.8477112416192827,2024-07-09
15,2024-07-09 18:26:36,2.950993582544294,2024-07-09
16,2024-07-09 19:46:46,,2024-07-09
17,2024-07-09 20:26:51,,2024-07-09
0,2024-07-10 06:06:27,,2024-07-10
1,2024-07-10 06:46:32,,2024-07-10
2,2024-07-10 07:03:33,1.8038324145748077,2024-07-10
3,2024-07-10 07:26:37,3.6143517255097954,2024-07-10
4,2024-07-10 08:06:42,3.131362194857496,2024-07-10
5,2024-07-10 08:46:50,3.365836838955282,2024-07-10
6,2024-07-10 09:46:50,3.747723865936098,2024-07-10
7,2024-07-10 10:46:50,3.57788966284815,2024-07-10
8,2024-07-10 11:46:50,4.469973619094516,2024-07-10
9,2024-07-10 12:46:50,5.125671406961097,2024-07-10
10,2024-07-10 13:46:50,3.2167833820434897,2024-07-10
11,2024-07-10 14:46:50,4.384011122272532,2024-07-10
12,2024-07-10 15:46:50,4.023154209676567,2024-07-10
13,2024-07-10 16:46:50,4.145927387363033,2024-07-10
14,2024-07-10 17:46:50,4.041116039961866,2024-07-10
15,2024-07-10 18:26:54,5.026637497399674,2024-07-10
16,2024-07-10 19:47:04,,2024-07-10
17,2024-07-10 20:27:09,,2024-07-10
0,2024-07-11 06:06:44,,2024-07-11
1,2024-07-11 06:46:49,,2024-07-11
2,2024-07-11 07:03:50,10.3336236497921,2024-07-11
3,2024-07-11 07:26:54,8.924310906649307,2024-07-11
4,2024-07-11 08:06:59,6.505094630684577,2024-07-11
5,2024-07-11 08:47:07,4.799860308566485,2024-07-11
6,2024-07-11 09:47:07,5.38868671393385,2024-07-11
7,2024-07-11 10:47:07,4.757792673897364,2024-07-11
8,2024-07-11 11:47:07,4.994200696529779,2024-07-11
9,2024-07-11 12:47:07,3.8556802762823534,2024-07-11
10,2024-07-11 13:47:07,3.664520847640936,2024-07-11
11,2024-07-11 14:47:07,3.6656601563561626,2024-07-11
12,2024-07-11 15:47:07,5.264125460061222,2024-07-11
13,2024-07-11 16:47:07,6.232733642073394,2024-07-11
14,2024-07-11 17:47:07,13.461053326186963,2024-07-11
15,2024-07-11 18:27:11,27.22131074473653,2024-07-11
16,2024-07-11 19:47:21,,2024-07-11
17,2024-07-11 20:27:26,,2024-07-11
0,2024-07-12 06:07:03,,2024-07-12
1,2024-07-12 06:47:08,,2024-07-12
2,2024-07-12 07:04:08,3.2946861530446614,2024-07-12
3,2024-07-12 07:27:13,3.8064246132351673,2024-07-12
4,2024-07-12 08:07:18,3.7709246877830416,2024-07-12
5,2024-07-12 08:47:26,4.400622170483378,2024-07-12
6,2024-07-12 09:47:26,4.959901344195667,2024-07-12
7,2024-07-12 10:47:26,4.085390607904438,2024-07-12
8,2024-07-12 11:47:26,2.522269665392383,2024-07-12
9,2024-07-12 12:47:26,2.074182304049421,2024-07-12
10,2024-07-12 13:47:26,2.566767334667652,2024-07-12
11,2024-07-12 14:47:26,3.236502086496317,2024-07-12
12,2024-07-12 15:47:26,2.997959047834351,2024-07-12
13,2024-07-12 16:47:26,3.856707978321895,2024-07-12
14,2024-07-12 17:47:26,5.239288795002881,2024-07-12
15,2024-07-12 18:27:30,4.93707780374511,2024-07-12
16,2024-07-12 19:47:40,,2024-07-12
17,2024-07-12 20:27:45,,2024-07-12
0,2024-07-13 06:07:19,,2024-07-13
1,2024-07-13 06:47:24,,2024-07-13
2,2024-07-13 07:04:26,,2024-07-13
3,2024-07-13 07:27:29,2.3194356055511585,2024-07-13
4,2024-07-13 08:07:34,2.4620622798948273,2024-07-13
5,2024-07-13 08:47:42,2.6816129952267955,2024-07-13
6,2024-07-13 09:47:42,2.2966082969870745,2024-07-13
7,2024-07-13 10:47:42,2.424661715712624,2024-07-13
8,2024-07-13 11:47:42,2.7600082861278055,2024-07-13
9,2024-07-13 12:47:42,2.991234340210771,2024-07-13
10,2024-07-13 13:47:42,2.419721432735282,2024-07-13
11,2024-07-13 14:47:42,2.760628541095116,2024-07-13
12,2024-07-13 15:47:42,2.7003010268882397,2024-07-13
13,2024-07-13 16:47:42,3.4191780113270984,2024-07-13
14,2024-07-13 17:47:42,2.605221020381633,2024-07-13
15,2024-07-13 18:27:46,9.389208461914906,2024-07-13
16,2024-07-13 19:47:56,,2024-07-13
17,2024-07-13 20:28:01,,2024-07-13
0,2024-07-14 06:47:42,,2024-07-14
1,2024-07-14 07:04:43,,2024-07-14
2,2024-07-14 07:27:47,2.674258099136461,2024-07-14
3,2024-07-14 08:07:52,2.4851412330817664,2024-07-14
4,2024-07-14 08:48:00,2.3962462511840803,2024-07-14
5,2024-07-14 09:48:00,2.150881448969795,2024-07-14
6,2024-07-14 10:48:00,2.082637932162717,2024-07-14
7,2024-07-14 11:48:00,2.0467589164082627,2024-07-14
8,2024-07-14 12:48:00,2.4521661517070803,2024-07-14
9,2024-07-14 13:48:00,2.683438364509918,2024-07-14
10,2024-07-14 14:48:00,2.9384843312729343,2024-07-14
11,2024-07-14 15:48:00,2.8684430637605454,2024-07-14
12,2024-07-14 16:48:00,4.125959202070126,2024-07-14
13,2024-07-14 17:48:00,4.251724340978925,2024-07-14
14,2024-07-14 18:28:04,4.440419861356417,2024-07-14
15,2024-07-14 19:48:14,,2024-07-14
16,2024-07-14 20:28:19,,2024-07-14
0,2024-07-15 06:07:55,,2024-07-15
1,2024-07-15 06:48:00,,2024-07-15
2,2024-07-15 07:28:05,2.983918286020641,2024-07-15
3,2024-07-15 08:08:10,2.6823322822287703,2024-07-15
4,2024-07-15 08:48:18,2.7505126787577376,2024-07-15
5,2024-07-15 09:48:18,2.662474101124386,2024-07-15
6,2024-07-15 10:48:18,3.052100047655578,2024-07-15
7,2024-07-15 11:48:18,2.1486751592912947,2024-07-15
8,2024-07-15 12:48:18,2.0217452981347366,2024-07-15
9,2024-07-15 13:48:18,1.581117250668214,2024-07-15
10,2024-07-15 14:48:18,3.1693389274101835,2024-07-15
11,2024-07-15 15:48:18,4.375577657453439,2024-07-15
12,2024-07-15 16:48:18,9.267555337795692,2024-07-15
0,2024-07-16 05:58:07,,2024-07-16
1,2024-07-16 06:38:12,,2024-07-16
2,2024-07-16 07:18:17,1.7530742285529515,2024-07-16
3,2024-07-16 07:58:22,1.5108129461921107,2024-07-16
4,2024-07-16 08:38:27,1.477837984601453,2024-07-16
5,2024-07-16 09:18:35,1.6542395905909701,2024-07-16
6,2024-07-16 10:18:35,1.6368138736337758,2024-07-16
7,2024-07-16 11:18:35,1.94900556576329,2024-07-16
8,2024-07-16 12:18:35,1.7777916981525925,2024-07-16
9,2024-07-16 14:18:35,1.2252970501551848,2024-07-16
10,2024-07-16 15:18:35,1.646521960752247,2024-07-16
11,2024-07-16 16:18:35,2.624129759578367,2024-07-16
12,2024-07-16 17:18:35,3.472835892190335,2024-07-16
13,2024-07-16 17:58:39,3.202795274532196,2024-07-16
14,2024-07-16 18:38:44,4.180089164570237,2024-07-16
15,2024-07-16 19:18:49,,2024-07-16
16,2024-07-16 19:58:54,,2024-07-16
0,2024-07-17 05:58:25,,2024-07-17
1,2024-07-17 06:38:30,,2024-07-17
2,2024-07-17 07:18:35,2.2811334068649165,2024-07-17
3,2024-07-17 07:58:40,1.7775460552611928,2024-07-17
4,2024-07-17 08:38:45,2.1159460984590597,2024-07-17
5,2024-07-17 09:18:53,1.95580567525394,2024-07-17
6,2024-07-17 10:18:53,2.1168796333747393,2024-07-17
7,2024-07-17 11:18:53,2.159682647806468,2024-07-17
8,2024-07-17 12:18:53,2.3248500122116673,2024-07-17
9,2024-07-17 13:18:53,2.529074297972119,2024-07-17
10,2024-07-17 14:18:53,2.2401455420131655,2024-07-17
11,2024-07-17 15:18:53,1.0695985595513928,2024-07-17
12,2024-07-17 16:18:53,2.058270299914914,2024-07-17
13,2024-07-17 17:18:53,2.8366231013866203,2024-07-17
14,2024-07-17 17:58:57,7.017173359482127,2024-07-17
15,2024-07-17 18:39:02,7.364261223418705,2024-07-17
16,2024-07-17 19:19:07,,2024-07-17
17,2024-07-17 19:59:12,,2024-07-17
0,2024-07-18 05:58:42,,2024-07-18
1,2024-07-18 06:38:47,,2024-07-18
2,2024-07-18 07:18:52,2.692219897098774,2024-07-18
3,2024-07-18 07:58:57,2.7108705973701666,2024-07-18
4,2024-07-18 08:39:02,2.8385682431643837,2024-07-18
5,2024-07-18 09:19:10,2.9165802962301677,2024-07-18
6,2024-07-18 10:19:10,3.7766845301673944,2024-07-18
7,2024-07-18 11:19:10,3.9735085259595255,2024-07-18
8,2024-07-18 12:19:10,4.290366941918664,2024-07-18
9,2024-07-18 13:19:10,4.879374155433249,2024-07-18
10,2024-07-18 14:19:10,3.219887609067614,2024-07-18
11,2024-07-18 15:19:10,6.183260684561571,2024-07-18
12,2024-07-18 16:19:10,11.955293891547116,2024-07-18
13,2024-07-18 17:19:10,7.465293286341191,2024-07-18
14,2024-07-18 17:59:14,4.929513566406085,2024-07-18
15,2024-07-18 18:39:19,4.491613695745985,2024-07-18
16,2024-07-18 19:19:24,,2024-07-18
17,2024-07-18 19:59:29,,2024-07-18
0,2024-07-19 05:58:59,,2024-07-19
1,2024-07-19 06:39:04,,2024-07-19
2,2024-07-19 07:19:09,5.463348105329633,2024-07-19
3,2024-07-19 07:59:14,6.112277367311457,2024-07-19
4,2024-07-19 08:39:19,4.397115360832246,2024-07-19
5,2024-07-19 09:19:27,4.045710041016579,2024-07-19
6,2024-07-19 10:19:27,2.663897679586199,2024-07-19
7,2024-07-19 11:19:27,2.8209379453850274,2024-07-19
8,2024-07-19 12:19:27,0.6851938348885749,2024-07-19
9,2024-07-19 13:19:27,2.1635506322054336,2024-07-19
10,2024-07-19 14:19:27,1.8623523457834015,2024-07-19
11,2024-07-19 15:19:27,2.492831873198577,2024-07-19
12,2024-07-19 16:19:27,2.7500511192159043,2024-07-19
13,2024-07-19 17:19:27,3.3412543121810705,2024-07-19
14,2024-07-19 17:59:31,4.042519832387183,2024-07-19
15,2024-07-19 18:39:36,6.243122383999264,2024-07-19
16,2024-07-19 19:19:41,,2024-07-19
17,2024-07-19 19:59:46,,2024-07-19
0,2024-07-20 05:59:16,,2024-07-20
1,2024-07-20 06:39:21,,2024-07-20
2,2024-07-20 07:19:26,1.5565917319884943,2024-07-20
3,2024-07-20 07:59:31,2.0973179189961013,2024-07-20
4,2024-07-20 08:39:36,1.8432161176945463,2024-07-20
5,2024-07-20 09:19:44,1.6792129532713898,2024-07-20
6,2024-07-20 10:19:35,1.9544664920349482,2024-07-20
7,2024-07-20 13:19:44,1.9453511277527908,2024-07-20
8,2024-07-20 14:19:44,1.9264185080293332,2024-07-20
9,2024-07-20 15:19:44,1.2709600682589584,2024-07-20
10,2024-07-20 16:19:44,3.8468885786059044,2024-07-20
11,2024-07-20 17:19:44,2.6099769994487847,2024-07-20
12,2024-07-20 17:59:48,2.902743898572273,2024-07-20
13,2024-07-20 18:39:53,6.572773648845231,2024-07-20
14,2024-07-20 20:00:03,,2024-07-20
0,2024-07-21 05:59:33,,2024-07-21
1,2024-07-21 06:39:38,,2024-07-21
2,2024-07-21 07:00:04,,2024-07-21
3,2024-07-21 07:00:04,5.000546126593911,2024-07-21
4,2024-07-21 07:19:43,3.459032609905165,2024-07-21
5,2024-07-21 07:59:48,10.10075742016266,2024-07-21
6,2024-07-21 08:39:53,4.098604580956416,2024-07-21
7,2024-07-21 09:20:01,2.535486071901713,2024-07-21
8,2024-07-21 10:20:01,2.6286795810228476,2024-07-21
9,2024-07-21 11:20:01,3.042224070609779,2024-07-21
10,2024-07-21 13:20:01,0.9616013687590211,2024-07-21
11,2024-07-21 14:20:01,2.0242026222343728,2024-07-21
12,2024-07-21 15:20:01,4.729158135251034,2024-07-21
13,2024-07-21 16:20:01,4.451232271767379,2024-07-21
14,2024-07-21 17:20:01,4.683180566797921,2024-07-21
15,2024-07-21 18:00:05,3.985992472294668,2024-07-21
16,2024-07-21 19:20:15,,2024-07-21
17,2024-07-21 20:00:20,,2024-07-21
0,2024-07-22 05:59:51,,2024-07-22
1,2024-07-22 06:39:56,,2024-07-22
2,2024-07-22 07:20:01,2.4172905827171296,2024-07-22
3,2024-07-22 08:00:06,2.114873185695145,2024-07-22
4,2024-07-22 08:40:11,2.2518663336733584,2024-07-22
5,2024-07-22 09:20:19,1.7333434141897195,2024-07-22
6,2024-07-22 10:20:19,2.412748858085795,2024-07-22
7,2024-07-22 11:20:19,2.596478538853418,2024-07-22
8,2024-07-22 12:20:19,2.470266423506594,2024-07-22
9,2024-07-22 13:20:19,2.1627948923034745,2024-07-22
10,2024-07-22 14:20:19,1.7528924220900242,2024-07-22
11,2024-07-22 15:20:19,1.6452848785366867,2024-07-22
12,2024-07-22 16:20:19,3.5142405283513876,2024-07-22
13,2024-07-22 17:20:19,2.087543756433751,2024-07-22
14,2024-07-22 17:58:59,1.9361782128169827,2024-07-22
0,2024-07-23 06:00:07,,2024-07-23
1,2024-07-23 06:40:12,,2024-07-23
2,2024-07-23 07:20:17,3.2079663496509925,2024-07-23
3,2024-07-23 08:00:22,3.465065125097242,2024-07-23
4,2024-07-23 08:40:27,3.3533163426464365,2024-07-23
5,2024-07-23 09:20:35,3.3206970159143534,2024-07-23
6,2024-07-23 10:20:35,2.283669749243169,2024-07-23
7,2024-07-23 11:20:35,1.2220881630056013,2024-07-23
8,2024-07-23 12:20:35,0.02374503010567147,2024-07-23
9,2024-07-23 13:20:35,7.404670509020054,2024-07-23
10,2024-07-23 14:20:35,1.1072596518399587,2024-07-23
11,2024-07-23 15:20:35,4.349250922472342,2024-07-23
12,2024-07-23 16:20:35,5.309803690874079,2024-07-23
13,2024-07-23 17:20:35,5.230163661194703,2024-07-23
14,2024-07-23 18:00:39,5.676504267772026,2024-07-23
15,2024-07-23 18:40:44,7.175978147782554,2024-07-23
16,2024-07-23 19:20:49,,2024-07-23
17,2024-07-23 20:00:54,,2024-07-23
0,2024-07-25 06:00:40,,2024-07-25
1,2024-07-25 06:40:45,,2024-07-25
2,2024-07-25 07:20:50,2.154466566783019,2024-07-25
3,2024-07-25 08:00:55,5.167204537186908,2024-07-25
4,2024-07-25 08:41:00,3.2606144533239556,2024-07-25
5,2024-07-25 09:21:08,3.555909411639402,2024-07-25
6,2024-07-25 10:21:08,3.2755915830639384,2024-07-25
7,2024-07-25 11:21:08,3.00486087889972,2024-07-25
8,2024-07-25 12:21:08,3.03557117923482,2024-07-25
9,2024-07-25 13:21:08,2.690144357560003,2024-07-25
10,2024-07-25 14:21:08,2.512311381975124,2024-07-25
11,2024-07-25 15:21:08,2.51400888398254,2024-07-25
12,2024-07-25 16:21:08,2.7075929862134047,2024-07-25
13,2024-07-25 17:21:08,3.93913684781942,2024-07-25
14,2024-07-25 18:01:12,3.7609980556174696,2024-07-25
15,2024-07-25 18:41:17,3.55596266482856,2024-07-25
16,2024-07-25 19:21:22,,2024-07-25
17,2024-07-25 20:01:27,,2024-07-25
0,2024-07-26 06:00:57,,2024-07-26
1,2024-07-26 06:41:02,,2024-07-26
2,2024-07-26 07:21:07,3.230430763573725,2024-07-26
3,2024-07-26 08:01:12,3.902035761309986,2024-07-26
4,2024-07-26 08:41:17,3.952917096178732,2024-07-26
