,time,vertical_column_troposphere,day
6,2024-07-05 09:45:23,1.4861655329330103,2024-07-05
7,2024-07-05 10:45:23,1.3817036870682822,2024-07-05
8,2024-07-05 11:45:23,1.4642778076326595,2024-07-05
9,2024-07-05 12:45:23,1.3190477702419783,2024-07-05
10,2024-07-05 13:45:23,1.1941871295298145,2024-07-05
11,2024-07-05 14:45:23,1.2409221074340429,2024-07-05
12,2024-07-05 15:45:23,1.474296365582264,2024-07-05
13,2024-07-05 16:45:23,1.4766318630174795,2024-07-05
14,2024-07-05 17:45:23,2.659109536495252,2024-07-05
15,2024-07-05 18:25:27,3.1900890430895097,2024-07-05
16,2024-07-05 19:45:37,,2024-07-05
17,2024-07-05 20:25:42,,2024-07-05
0,2024-07-06 06:05:17,,2024-07-06
1,2024-07-06 06:45:22,,2024-07-06
2,2024-07-06 07:02:23,2.2015779606258223,2024-07-06
3,2024-07-06 07:25:27,2.7672680922909394,2024-07-06
4,2024-07-06 08:05:32,2.5570539420279346,2024-07-06
5,2024-07-06 08:45:40,2.0253270941046164,2024-07-06
6,2024-07-06 09:45:40,1.7612556056107842,2024-07-06
7,2024-07-06 10:45:40,1.5727740517879691,2024-07-06
8,2024-07-06 11:45:40,1.5600148683018595,2024-07-06
9,2024-07-06 12:45:40,1.1238769034228842,2024-07-06
10,2024-07-06 13:45:40,1.3822146686420793,2024-07-06
11,2024-07-06 14:45:40,1.514539909331311,2024-07-06
12,2024-07-06 15:45:40,1.66118438903634,2024-07-06
13,2024-07-06 16:45:40,1.694202446347696,2024-07-06
14,2024-07-06 17:45:40,2.066459792944916,2024-07-06
15,2024-07-06 18:25:44,2.378581810592203,2024-07-06
16,2024-07-06 19:45:54,,2024-07-06
17,2024-07-06 20:25:59,,2024-07-06
0,2024-07-07 06:05:34,,2024-07-07
1,2024-07-07 06:45:39,,2024-07-07
2,2024-07-07 07:02:40,5.971008186517383,2024-07-07
3,2024-07-07 07:25:44,2.0691586781121294,2024-07-07
4,2024-07-07 08:05:49,1.4969102344850604,2024-07-07
5,2024-07-07 08:45:57,1.2836933776495345,2024-07-07
6,2024-07-07 09:45:57,1.2312754642543156,2024-07-07
7,2024-07-07 10:45:57,1.2252012160782368,2024-07-07
8,2024-07-07 11:45:57,1.3884527820900183,2024-07-07
9,2024-07-07 12:45:57,1.462207803044311,2024-07-07
10,2024-07-07 13:45:57,1.269658346388568,2024-07-07
11,2024-07-07 14:45:57,1.360487120259582,2024-07-07
12,2024-07-07 15:45:57,1.2238332267223204,2024-07-07
13,2024-07-07 16:45:57,1.3626036041344134,2024-07-07
14,2024-07-07 17:45:57,2.64360095153676,2024-07-07
15,2024-07-07 18:26:01,4.171488011282275,2024-07-07
16,2024-07-07 19:46:11,,2024-07-07
17,2024-07-07 20:26:16,,2024-07-07
0,2024-07-08 06:05:52,,2024-07-08
1,2024-07-08 06:45:57,,2024-07-08
2,2024-07-08 07:02:58,2.07172641009136,2024-07-08
3,2024-07-08 07:26:02,2.2872690835147176,2024-07-08
4,2024-07-08 08:06:07,2.066151123311015,2024-07-08
5,2024-07-08 08:46:15,1.955794706214352,2024-07-08
6,2024-07-08 09:46:15,1.8793585648411462,2024-07-08
7,2024-07-08 10:46:15,1.2299662237225015,2024-07-08
8,2024-07-08 11:46:15,1.0021826103918687,2024-07-08
9,2024-07-08 12:46:15,1.0564994684479143,2024-07-08
10,2024-07-08 13:46:15,0.6642162304243981,2024-07-08
11,2024-07-08 14:46:15,0.9102612495401212,2024-07-08
12,2024-07-08 15:46:15,0.8947714795814091,2024-07-08
13,2024-07-08 16:46:15,1.3888369766860535,2024-07-08
14,2024-07-08 17:46:15,1.5167248019320443,2024-07-08
15,2024-07-08 18:26:19,1.843230146040153,2024-07-08
0,2024-07-09 06:06:09,,2024-07-09
1,2024-07-09 06:46:14,,2024-07-09
2,2024-07-09 07:03:15,2.356551517540605,2024-07-09
3,2024-07-09 07:26:19,2.456491821641787,2024-07-09
4,2024-07-09 08:06:24,2.008952222825508,2024-07-09
5,2024-07-09 08:46:32,1.8006350757278862,2024-07-09
6,2024-07-09 09:46:32,1.7841881936301505,2024-07-09
7,2024-07-09 10:46:32,1.5367878011960512,2024-07-09
8,2024-07-09 11:46:32,1.3274281010835347,2024-07-09
9,2024-07-09 12:46:32,1.355924660132436,2024-07-09
10,2024-07-09 13:46:32,1.3602402952075463,2024-07-09
11,2024-07-09 14:46:32,1.3616074423390114,2024-07-09
12,2024-07-09 15:46:32,1.5812812790223174,2024-07-09
13,2024-07-09 16:46:32,1.8289436730915525,2024-07-09
14,2024-07-09 17:46:32,2.3181922966745874,2024-07-09
15,2024-07-09 18:26:36,2.7465596001048196,2024-07-09
16,2024-07-09 19:46:46,,2024-07-09
17,2024-07-09 20:26:51,,2024-07-09
0,2024-07-10 06:06:27,,2024-07-10
1,2024-07-10 06:46:32,,2024-07-10
2,2024-07-10 07:03:33,2.5908237723180676,2024-07-10
3,2024-07-10 07:26:37,3.2891786875701925,2024-07-10
4,2024-07-10 08:06:42,2.8420294105500603,2024-07-10
5,2024-07-10 08:46:50,2.5875753629545817,2024-07-10
6,2024-07-10 09:46:50,2.443081312577319,2024-07-10
7,2024-07-10 10:46:50,2.253292489235334,2024-07-10
8,2024-07-10 11:46:50,2.3790020068725424,2024-07-10
9,2024-07-10 12:46:50,2.300808234109667,2024-07-10
10,2024-07-10 13:46:50,2.155885947898778,2024-07-10
11,2024-07-10 14:46:50,2.373419856582234,2024-07-10
12,2024-07-10 15:46:50,2.376789173798643,2024-07-10
13,2024-07-10 16:46:50,2.774523498819008,2024-07-10
14,2024-07-10 17:46:50,2.6698621220803886,2024-07-10
15,2024-07-10 18:26:54,2.8020108512601225,2024-07-10
16,2024-07-10 19:47:04,,2024-07-10
17,2024-07-10 20:27:09,,2024-07-10
0,2024-07-11 06:06:44,,2024-07-11
1,2024-07-11 06:46:49,,2024-07-11
2,2024-07-11 07:03:50,3.893244999143426,2024-07-11
3,2024-07-11 07:26:54,4.622512394952401,2024-07-11
4,2024-07-11 08:06:59,3.7854476321800865,2024-07-11
5,2024-07-11 08:47:07,3.318231338270524,2024-07-11
6,2024-07-11 09:47:07,2.9157022468244365,2024-07-11
7,2024-07-11 10:47:07,2.7809381250548335,2024-07-11
8,2024-07-11 11:47:07,2.390850362806812,2024-07-11
9,2024-07-11 12:47:07,1.7807603391345928,2024-07-11
10,2024-07-11 13:47:07,1.6714727261333469,2024-07-11
11,2024-07-11 14:47:07,1.7928634687612262,2024-07-11
12,2024-07-11 15:47:07,2.000800996659336,2024-07-11
13,2024-07-11 16:47:07,2.9979009788015505,2024-07-11
14,2024-07-11 17:47:07,5.28065348917167,2024-07-11
15,2024-07-11 18:27:11,7.083003462682564,2024-07-11
16,2024-07-11 19:47:21,,2024-07-11
17,2024-07-11 20:27:26,,2024-07-11
0,2024-07-12 06:07:03,,2024-07-12
1,2024-07-12 06:47:08,,2024-07-12
2,2024-07-12 07:04:08,2.6380933692045234,2024-07-12
3,2024-07-12 07:27:13,3.0060522722887884,2024-07-12
4,2024-07-12 08:07:18,2.5944170424721316,2024-07-12
5,2024-07-12 08:47:26,2.4007543502425395,2024-07-12
6,2024-07-12 09:47:26,2.308192343799156,2024-07-12
7,2024-07-12 10:47:26,2.29439441806774,2024-07-12
8,2024-07-12 11:47:26,1.7038128438889637,2024-07-12
9,2024-07-12 12:47:26,1.6404141166772874,2024-07-12
10,2024-07-12 13:47:26,1.6830921996649362,2024-07-12
11,2024-07-12 14:47:26,1.6266377554940903,2024-07-12
12,2024-07-12 15:47:26,1.6450504618873107,2024-07-12
13,2024-07-12 16:47:26,1.9227680015104618,2024-07-12
14,2024-07-12 17:47:26,2.2484005076667892,2024-07-12
15,2024-07-12 18:27:30,2.5347485174313444,2024-07-12
16,2024-07-12 19:47:40,,2024-07-12
17,2024-07-12 20:27:45,,2024-07-12
0,2024-07-13 06:07:19,,2024-07-13
1,2024-07-13 06:47:24,,2024-07-13
2,2024-07-13 07:04:26,6.667859493241373,2024-07-13
3,2024-07-13 07:27:29,2.4337068708872716,2024-07-13
4,2024-07-13 08:07:34,2.315848875761536,2024-07-13
5,2024-07-13 08:47:42,2.2180810695121385,2024-07-13
6,2024-07-13 09:47:42,2.11949952580144,2024-07-13
7,2024-07-13 10:47:42,1.9841881849740612,2024-07-13
8,2024-07-13 11:47:42,1.5463144154293118,2024-07-13
9,2024-07-13 12:47:42,1.427243132772145,2024-07-13
10,2024-07-13 13:47:42,1.2626738269939877,2024-07-13
11,2024-07-13 14:47:42,1.2364666975160192,2024-07-13
12,2024-07-13 15:47:42,1.141775087877585,2024-07-13
13,2024-07-13 16:47:42,3.0280430552870556,2024-07-13
14,2024-07-13 17:47:42,8.226243397574972,2024-07-13
15,2024-07-13 18:27:46,6.910329281027452,2024-07-13
16,2024-07-13 19:47:56,,2024-07-13
17,2024-07-13 20:28:01,,2024-07-13
0,2024-07-14 06:47:42,,2024-07-14
1,2024-07-14 07:04:43,6.863160007839913,2024-07-14
2,2024-07-14 07:27:47,2.022029223339658,2024-07-14
3,2024-07-14 08:07:52,1.7457088097894742,2024-07-14
4,2024-07-14 08:48:00,1.7631169712842016,2024-07-14
5,2024-07-14 09:48:00,1.7039845247001546,2024-07-14
6,2024-07-14 10:48:00,1.6393887820453206,2024-07-14
7,2024-07-14 11:48:00,1.4786231239148973,2024-07-14
8,2024-07-14 12:48:00,1.404591218351368,2024-07-14
9,2024-07-14 13:48:00,1.390268254498932,2024-07-14
10,2024-07-14 14:48:00,1.3151713217731678,2024-07-14
11,2024-07-14 15:48:00,1.578782416796997,2024-07-14
12,2024-07-14 16:48:00,1.838272333397852,2024-07-14
13,2024-07-14 17:48:00,2.8673144334389846,2024-07-14
14,2024-07-14 18:28:04,4.411124395073649,2024-07-14
15,2024-07-14 19:48:14,,2024-07-14
16,2024-07-14 20:28:19,,2024-07-14
0,2024-07-15 06:07:55,,2024-07-15
1,2024-07-15 06:48:00,,2024-07-15
2,2024-07-15 07:28:05,2.172892676768113,2024-07-15
3,2024-07-15 08:08:10,2.058984777161532,2024-07-15
4,2024-07-15 08:48:18,1.762742651765703,2024-07-15
5,2024-07-15 09:48:18,1.5803116931187722,2024-07-15
6,2024-07-15 10:48:18,1.5774190936218702,2024-07-15
7,2024-07-15 11:48:18,1.3502599737783068,2024-07-15
8,2024-07-15 12:48:18,1.2911449251666705,2024-07-15
9,2024-07-15 13:48:18,1.506658646474899,2024-07-15
10,2024-07-15 14:48:18,1.5155385964910992,2024-07-15
11,2024-07-15 15:48:18,1.7335632129982197,2024-07-15
12,2024-07-15 16:48:18,2.947007578997818,2024-07-15
0,2024-07-16 05:58:07,,2024-07-16
1,2024-07-16 06:38:12,,2024-07-16
2,2024-07-16 07:18:17,1.8898453885340536,2024-07-16
3,2024-07-16 07:58:22,1.6719295664153337,2024-07-16
4,2024-07-16 08:38:27,1.4090990908635095,2024-07-16
5,2024-07-16 09:18:35,1.3552164102360196,2024-07-16
6,2024-07-16 10:18:35,1.4145130795967533,2024-07-16
7,2024-07-16 11:18:35,1.506610204246778,2024-07-16
8,2024-07-16 12:18:35,1.4276217054754532,2024-07-16
9,2024-07-16 14:18:35,1.3067453672970406,2024-07-16
10,2024-07-16 15:18:35,1.5311599853026232,2024-07-16
11,2024-07-16 16:18:35,1.700393334432815,2024-07-16
12,2024-07-16 17:18:35,2.5093214170979685,2024-07-16
13,2024-07-16 17:58:39,2.719534017648897,2024-07-16
14,2024-07-16 18:38:44,3.244203585076935,2024-07-16
15,2024-07-16 19:18:49,,2024-07-16
16,2024-07-16 19:58:54,,2024-07-16
0,2024-07-17 05:58:25,,2024-07-17
1,2024-07-17 06:38:30,,2024-07-17
2,2024-07-17 07:18:35,1.8908970214136218,2024-07-17
3,2024-07-17 07:58:40,1.822454278350079,2024-07-17
4,2024-07-17 08:38:45,1.6691775590095375,2024-07-17
5,2024-07-17 09:18:53,1.6947598605033762,2024-07-17
6,2024-07-17 10:18:53,1.6872864308066624,2024-07-17
7,2024-07-17 11:18:53,1.7470022783143508,2024-07-17
8,2024-07-17 12:18:53,1.7045399011487268,2024-07-17
9,2024-07-17 13:18:53,1.724739311222611,2024-07-17
10,2024-07-17 14:18:53,1.5509455640292122,2024-07-17
11,2024-07-17 15:18:53,1.7906038196177572,2024-07-17
12,2024-07-17 16:18:53,2.556805241298823,2024-07-17
13,2024-07-17 17:18:53,3.891769711665337,2024-07-17
14,2024-07-17 17:58:57,4.041046984547782,2024-07-17
15,2024-07-17 18:39:02,4.235760507805187,2024-07-17
16,2024-07-17 19:19:07,,2024-07-17
17,2024-07-17 19:59:12,,2024-07-17
0,2024-07-18 05:58:42,,2024-07-18
1,2024-07-18 06:38:47,,2024-07-18
2,2024-07-18 07:18:52,4.515421956763389,2024-07-18
3,2024-07-18 07:58:57,7.273912371354594,2024-07-18
4,2024-07-18 08:39:02,6.154319320174183,2024-07-18
5,2024-07-18 09:19:10,5.226690003497662,2024-07-18
6,2024-07-18 10:19:10,4.018310681173496,2024-07-18
7,2024-07-18 11:19:10,3.271739258958286,2024-07-18
8,2024-07-18 12:19:10,2.471406221697696,2024-07-18
9,2024-07-18 13:19:10,1.942194042891742,2024-07-18
10,2024-07-18 14:19:10,1.8687714898252366,2024-07-18
11,2024-07-18 15:19:10,2.011530459547764,2024-07-18
12,2024-07-18 16:19:10,3.771381803730703,2024-07-18
13,2024-07-18 17:19:10,4.508937374169636,2024-07-18
14,2024-07-18 17:59:14,3.5980397564251887,2024-07-18
15,2024-07-18 18:39:19,3.2038231476845374,2024-07-18
16,2024-07-18 19:19:24,,2024-07-18
17,2024-07-18 19:59:29,,2024-07-18
0,2024-07-19 05:58:59,,2024-07-19
1,2024-07-19 06:39:04,,2024-07-19
2,2024-07-19 07:19:09,3.333863328593815,2024-07-19
3,2024-07-19 07:59:14,2.8965590550817004,2024-07-19
4,2024-07-19 08:39:19,2.3564727519242434,2024-07-19
5,2024-07-19 09:19:27,2.2404749784592815,2024-07-19
6,2024-07-19 10:19:27,1.696253012712529,2024-07-19
7,2024-07-19 11:19:27,1.8623469823847818,2024-07-19
8,2024-07-19 12:19:27,1.7296355918786503,2024-07-19
9,2024-07-19 13:19:27,1.730289226800133,2024-07-19
10,2024-07-19 14:19:27,1.8562061515434378,2024-07-19
11,2024-07-19 15:19:27,1.4985910722244937,2024-07-19
12,2024-07-19 16:19:27,1.8953445878290298,2024-07-19
13,2024-07-19 17:19:27,2.3222844567795935,2024-07-19
14,2024-07-19 17:59:31,2.457035541486969,2024-07-19
15,2024-07-19 18:39:36,3.290186543956225,2024-07-19
16,2024-07-19 19:19:41,,2024-07-19
17,2024-07-19 19:59:46,,2024-07-19
0,2024-07-20 05:59:16,,2024-07-20
1,2024-07-20 06:39:21,,2024-07-20
2,2024-07-20 07:19:26,2.168773081570917,2024-07-20
3,2024-07-20 07:59:31,2.747763967050661,2024-07-20
4,2024-07-20 08:39:36,2.42751153657605,2024-07-20
5,2024-07-20 09:19:44,2.2101581709316234,2024-07-20
6,2024-07-20 10:19:35,2.0217102397965667,2024-07-20
7,2024-07-20 13:19:44,1.861807143304787,2024-07-20
8,2024-07-20 14:19:44,1.681925666680249,2024-07-20
9,2024-07-20 15:19:44,1.7502019248955838,2024-07-20
10,2024-07-20 16:19:44,2.309764313446919,2024-07-20
11,2024-07-20 17:19:44,2.668602075968962,2024-07-20
12,2024-07-20 17:59:48,2.3413735521041605,2024-07-20
13,2024-07-20 18:39:53,2.6054887558643265,2024-07-20
14,2024-07-20 20:00:03,,2024-07-20
0,2024-07-21 05:59:33,,2024-07-21
1,2024-07-21 06:39:38,,2024-07-21
2,2024-07-21 07:00:04,,2024-07-21
3,2024-07-21 07:00:04,2.3006468631962234,2024-07-21
4,2024-07-21 07:19:43,2.9416083643689017,2024-07-21
5,2024-07-21 07:59:48,2.8734260210125164,2024-07-21
6,2024-07-21 08:39:53,2.129889892301235,2024-07-21
7,2024-07-21 09:20:01,1.8594645004599686,2024-07-21
8,2024-07-21 10:20:01,1.711710023701757,2024-07-21
9,2024-07-21 11:20:01,1.8570269008381606,2024-07-21
10,2024-07-21 13:20:01,1.518755416263107,2024-07-21
11,2024-07-21 14:20:01,1.6797049405616538,2024-07-21
12,2024-07-21 15:20:01,2.2233409004038722,2024-07-21
13,2024-07-21 16:20:01,2.672746802951459,2024-07-21
14,2024-07-21 17:20:01,2.473758972821011,2024-07-21
15,2024-07-21 18:00:05,2.445576133184817,2024-07-21
16,2024-07-21 19:20:15,,2024-07-21
17,2024-07-21 20:00:20,,2024-07-21
0,2024-07-22 05:59:51,,2024-07-22
1,2024-07-22 06:39:56,,2024-07-22
2,2024-07-22 07:20:01,2.6742291826839586,2024-07-22
3,2024-07-22 08:00:06,2.083672538170783,2024-07-22
4,2024-07-22 08:40:11,1.8006691233325285,2024-07-22
5,2024-07-22 09:20:19,1.6160857777171735,2024-07-22
6,2024-07-22 10:20:19,1.6275228469238214,2024-07-22
7,2024-07-22 11:20:19,1.524751608963418,2024-07-22
8,2024-07-22 12:20:19,1.3267267626984005,2024-07-22
9,2024-07-22 13:20:19,1.3143771334648098,2024-07-22
10,2024-07-22 14:20:19,1.175934939612478,2024-07-22
11,2024-07-22 15:20:19,1.1093424079459502,2024-07-22
12,2024-07-22 16:20:19,1.53565509811479,2024-07-22
13,2024-07-22 17:20:19,2.252645222913083,2024-07-22
14,2024-07-22 17:58:59,2.53235315801556,2024-07-22
0,2024-07-23 06:00:07,,2024-07-23
1,2024-07-23 06:40:12,,2024-07-23
2,2024-07-23 07:20:17,3.086443707742169,2024-07-23
3,2024-07-23 08:00:22,2.1741615366185862,2024-07-23
4,2024-07-23 08:40:27,1.9034216495881335,2024-07-23
5,2024-07-23 09:20:35,1.9133426017602797,2024-07-23
6,2024-07-23 10:20:35,1.5338217497665187,2024-07-23
7,2024-07-23 11:20:35,1.4070982529895124,2024-07-23
8,2024-07-23 12:20:35,1.0114493478715796,2024-07-23
9,2024-07-23 13:20:35,1.4918870425384148,2024-07-23
10,2024-07-23 14:20:35,1.5907493906715615,2024-07-23
11,2024-07-23 15:20:35,1.7243351663147948,2024-07-23
12,2024-07-23 16:20:35,2.4721839840496154,2024-07-23
13,2024-07-23 17:20:35,3.4669689190264124,2024-07-23
14,2024-07-23 18:00:39,3.285693478804,2024-07-23
15,2024-07-23 18:40:44,4.021271155421931,2024-07-23
16,2024-07-23 19:20:49,,2024-07-23
17,2024-07-23 20:00:54,,2024-07-23
0,2024-07-25 06:00:40,,2024-07-25
1,2024-07-25 06:40:45,,2024-07-25
2,2024-07-25 07:20:50,2.385343374202825,2024-07-25
3,2024-07-25 08:00:55,3.4359512160422727,2024-07-25
4,2024-07-25 08:41:00,2.8404888034622546,2024-07-25
5,2024-07-25 09:21:08,2.7145831317233564,2024-07-25
6,2024-07-25 10:21:08,2.147013893234928,2024-07-25
7,2024-07-25 11:21:08,1.4368286532045627,2024-07-25
8,2024-07-25 12:21:08,1.4330987682580245,2024-07-25
9,2024-07-25 13:21:08,1.1337778825793698,2024-07-25
10,2024-07-25 14:21:08,1.34857927921508,2024-07-25
11,2024-07-25 15:21:08,1.5130116778548635,2024-07-25
12,2024-07-25 16:21:08,1.959618562405293,2024-07-25
13,2024-07-25 17:21:08,2.3182059687532637,2024-07-25
14,2024-07-25 18:01:12,2.9075940709366357,2024-07-25
15,2024-07-25 18:41:17,3.8602546960791004,2024-07-25
16,2024-07-25 19:21:22,,2024-07-25
17,2024-07-25 20:01:27,,2024-07-25
0,2024-07-26 06:00:57,,2024-07-26
1,2024-07-26 06:41:02,,2024-07-26
2,2024-07-26 07:21:07,2.590005234791939,2024-07-26
3,2024-07-26 08:01:12,4.788806618970839,2024-07-26
4,2024-07-26 08:41:17,3.5474323911444303,2024-07-26
5,2024-07-26 09:21:25,3.068456026512246,2024-07-26
6,2024-07-26 10:21:25,2.838879359942438,2024-07-26
7,2024-07-26 11:21:25,2.2864486062212355,2024-07-26
8,2024-07-26 12:21:25,1.576562374201643,2024-07-26
9,2024-07-26 13:21:25,1.0137851565262486,2024-07-26
10,2024-07-26 14:21:25,1.0061164661365471,2024-07-26
11,2024-07-26 15:21:25,1.2397414455801943,2024-07-26
12,2024-07-26 16:21:25,2.1259015878520184,2024-07-26
13,2024-07-26 17:21:25,2.834167690093836,2024-07-26
14,2024-07-26 18:01:29,3.772001365564989,2024-07-26
15,2024-07-26 18:41:34,5.293601591854466,2024-07-26
16,2024-07-26 19:21:39,,2024-07-26
17,2024-07-26 20:01:44,,2024-07-26
0,2024-07-27 06:01:12,,2024-07-27
1,2024-07-27 06:41:17,,2024-07-27
2,2024-07-27 07:21:22,1.3990668729488727,2024-07-27
3,2024-07-27 08:01:27,2.6025728987822543,2024-07-27
4,2024-07-27 08:41:32,2.4537394235654206,2024-07-27
5,2024-07-27 09:21:40,2.0319835468335263,2024-07-27
6,2024-07-27 12:23:35,1.372135328538384,2024-07-27
7,2024-07-27 13:21:40,1.1964132725073313,2024-07-27
8,2024-07-27 14:21:40,1.1566697840277558,2024-07-27
9,2024-07-27 15:21:40,0.950688988454307,2024-07-27
10,2024-07-27 16:21:40,1.385480193370658,2024-07-27
11,2024-07-27 17:21:40,1.7681021192786062,2024-07-27
12,2024-07-27 18:01:44,2.337650664609526,2024-07-27
13,2024-07-27 18:41:49,2.4846881416744035,2024-07-27
14,2024-07-27 20:01:59,,2024-07-27
0,2024-07-28 06:01:29,,2024-07-28
1,2024-07-28 06:41:34,,2024-07-28
2,2024-07-28 07:02:00,,2024-07-28
3,2024-07-28 07:02:00,1.804101196762671,2024-07-28
4,2024-07-28 07:21:39,1.8891802622935923,2024-07-28
5,2024-07-28 08:01:44,1.6026707770845987,2024-07-28
6,2024-07-28 08:41:49,1.3223405338452028,2024-07-28
7,2024-07-28 09:21:57,1.143954660213245,2024-07-28
8,2024-07-28 10:21:57,1.0238054251860105,2024-07-28
9,2024-07-28 11:21:57,1.0774009783419045,2024-07-28
10,2024-07-28 12:21:57,0.9782634512313194,2024-07-28
11,2024-07-28 13:21:57,1.1600175554378713,2024-07-28
12,2024-07-28 14:21:57,1.1444111848859657,2024-07-28
13,2024-07-28 15:21:57,1.2471467422197346,2024-07-28
14,2024-07-28 16:21:57,1.34201475715621,2024-07-28
15,2024-07-28 17:21:57,1.4454837053232363,2024-07-28
16,2024-07-28 18:02:01,1.6757462540005292,2024-07-28
17,2024-07-28 19:22:11,,2024-07-28
18,2024-07-28 20:02:16,,2024-07-28
0,2024-07-29 06:01:45,,2024-07-29
1,2024-07-29 06:41:50,,2024-07-29
2,2024-07-29 07:21:55,1.654086974144057,2024-07-29
3,2024-07-29 08:02:00,1.407372297858612,2024-07-29
4,2024-07-29 08:42:05,1.159328580130633,2024-07-29
5,2024-07-29 09:22:13,1.053818493948037,2024-07-29
6,2024-07-29 10:22:13,1.1661631320741066,2024-07-29
7,2024-07-29 11:22:13,1.1347197368638573,2024-07-29
8,2024-07-29 12:22:13,1.0784007542314007,2024-07-29
9,2024-07-29 13:22:13,1.0991525245324125,2024-07-29
10,2024-07-29 14:22:13,1.1795094434312803,2024-07-29
11,2024-07-29 15:22:13,1.0775148027832109,2024-07-29
12,2024-07-29 16:22:13,1.170071431344691,2024-07-29
13,2024-07-29 17:22:13,1.2487035880568798,2024-07-29
14,2024-07-29 18:02:17,1.400150960412446,2024-07-29
15,2024-07-29 18:42:22,1.495291480745362,2024-07-29
16,2024-07-29 19:22:27,,2024-07-29
17,2024-07-29 20:02:32,,2024-07-29
0,2024-07-30 06:02:01,,2024-07-30
1,2024-07-30 06:42:06,,2024-07-30
2,2024-07-30 07:22:11,2.2891221721191366,2024-07-30
3,2024-07-30 08:02:16,1.13178646534563,2024-07-30
4,2024-07-30 08:42:21,1.1153555132872943,2024-07-30
5,2024-07-30 09:22:29,1.0747316334827686,2024-07-30
6,2024-07-30 10:22:29,1.0387570374059611,2024-07-30
7,2024-07-30 11:22:29,1.1397200382755297,2024-07-30
8,2024-07-30 12:22:29,1.141624440469026,2024-07-30
9,2024-07-30 13:22:29,1.232548270015092,2024-07-30
10,2024-07-30 14:22:29,1.1646223114450456,2024-07-30
11,2024-07-30 15:22:29,1.1601565654485553,2024-07-30
12,2024-07-30 16:23:51,1.331775586284826,2024-07-30
0,2024-07-31 06:02:17,,2024-07-31
1,2024-07-31 06:42:22,,2024-07-31
2,2024-07-31 06:49:10,,2024-07-31
3,2024-07-31 06:49:10,1.226032553582662,2024-07-31
4,2024-07-31 07:22:27,2.761676318029094,2024-07-31
5,2024-07-31 08:02:32,1.3042563325317187,2024-07-31
6,2024-07-31 08:42:37,1.1013885471025375,2024-07-31
7,2024-07-31 09:22:45,1.1624481407026572,2024-07-31
8,2024-07-31 12:22:45,1.1948748032282546,2024-07-31
9,2024-07-31 13:22:45,1.1940041834261266,2024-07-31
10,2024-07-31 14:22:45,1.142959023110141,2024-07-31
11,2024-07-31 15:22:45,1.1844370650075497,2024-07-31
12,2024-07-31 16:22:45,1.2321027026200062,2024-07-31
13,2024-07-31 18:02:49,1.4121088055395377,2024-07-31
14,2024-07-31 18:42:54,1.6893513868307035,2024-07-31
15,2024-07-31 19:22:59,,2024-07-31
16,2024-07-31 20:03:04,,2024-07-31
0,2024-08-01 06:02:33,,2024-08-01
1,2024-08-01 06:42:38,,2024-08-01
2,2024-08-01 07:22:43,2.543489160283323,2024-08-01
3,2024-08-01 08:02:48,1.857527651127239,2024-08-01
4,2024-08-01 08:42:53,1.7299977080852058,2024-08-01
5,2024-08-01 09:23:01,1.7886061521759185,2024-08-01
6,2024-08-01 10:23:01,1.6326244222499802,2024-08-01
7,2024-08-01 11:23:01,1.721757935241106,2024-08-01
8,2024-08-01 12:23:01,1.605522275526595,2024-08-01
9,2024-08-01 13:23:01,1.5556914929734675,2024-08-01
10,2024-08-01 14:23:01,1.4689280544122025,2024-08-01
11,2024-08-01 15:23:01,1.4238650504115142,2024-08-01
12,2024-08-01 16:23:01,1.408340129000223,2024-08-01
13,2024-08-01 17:23:01,1.4098916138995097,2024-08-01
14,2024-08-01 18:03:05,1.6342748515149672,2024-08-01
15,2024-08-01 18:43:10,1.7208341250921997,2024-08-01
16,2024-08-01 19:23:15,,2024-08-01
17,2024-08-01 20:03:20,,2024-08-01
0,2024-08-02 06:02:47,,2024-08-02
1,2024-08-02 06:42:52,,2024-08-02
2,2024-08-02 07:22:57,1.9648423903152537,2024-08-02
3,2024-08-02 08:03:02,2.197904571563799,2024-08-02
4,2024-08-02 08:43:07,2.0771190677082836,2024-08-02
5,2024-08-02 09:23:15,1.9495309052806762,2024-08-02
6,2024-08-02 10:23:15,1.7574935527465096,2024-08-02
7,2024-08-02 11:23:15,1.6746424190370695,2024-08-02
8,2024-08-02 12:23:15,1.495743878389704,2024-08-02
9,2024-08-02 13:23:15,1.4682290956829218,2024-08-02
10,2024-08-02 14:23:15,1.4429804145513527,2024-08-02
11,2024-08-02 15:23:15,1.4500873221127546,2024-08-02
12,2024-08-02 16:23:15,1.5364657245633022,2024-08-02
13,2024-08-02 17:23:15,1.5311072031749655,2024-08-02
14,2024-08-02 18:03:19,1.7120735314371673,2024-08-02
15,2024-08-02 18:43:24,1.93068271983871,2024-08-02
16,2024-08-02 19:23:29,,2024-08-02
17,2024-08-02 20:03:34,,2024-08-02
0,2024-08-03 06:03:03,,2024-08-03
1,2024-08-03 06:43:08,,2024-08-03
2,2024-08-03 07:23:13,2.615562999733351,2024-08-03
3,2024-08-03 08:03:18,2.4064321667681723,2024-08-03
4,2024-08-03 08:43:23,2.01818720831293,2024-08-03
5,2024-08-03 09:24:00,1.9358686690468503,2024-08-03
6,2024-08-03 12:23:31,1.6777545343119513,2024-08-03
