,cv_group,file,row,col,true,predicted
873,2,time_20230804_080000.nc,144,862,[2.1],[71.58633]
874,2,time_20230804_080000.nc,166,561,[4.1],[68.699715]
875,2,time_20230804_080000.nc,374,348,[0.6],[64.823746]
876,2,time_20230804_080000.nc,406,473,[2.4],[66.136826]
877,2,time_20230804_080000.nc,407,202,[2.7],[69.65348]
878,2,time_20230804_090000.nc,91,27,[2.7],[72.88947]
879,2,time_20230804_090000.nc,98,388,[1.9],[66.980316]
880,2,time_20230804_090000.nc,108,360,[2.7],[73.76179]
881,2,time_20230804_090000.nc,109,340,[0.7],[77.52043]
882,2,time_20230804_090000.nc,116,367,[2.6],[65.79199]
883,2,time_20230804_090000.nc,117,350,[2.7],[75.24592]
884,2,time_20230804_090000.nc,144,862,[1.4],[73.00125]
885,2,time_20230804_090000.nc,166,561,[2.],[69.26438]
886,2,time_20230804_090000.nc,374,348,[0.7],[64.95282]
887,2,time_20230804_090000.nc,406,473,[1.9],[65.852104]
888,2,time_20230804_090000.nc,407,202,[1.7],[71.07693]
889,2,time_20230806_140000.nc,91,27,[1.6],[74.763794]
890,2,time_20230806_140000.nc,98,388,[0.8],[68.91164]
891,2,time_20230806_140000.nc,108,360,[1.3],[76.96242]
892,2,time_20230806_140000.nc,109,340,[0.],[79.6635]
893,2,time_20230806_140000.nc,112,340,[1.],[76.40844]
894,2,time_20230806_140000.nc,116,367,[2.1],[69.777664]
895,2,time_20230806_140000.nc,117,350,[1.3],[74.90492]
896,2,time_20230806_140000.nc,166,561,[7.9],[74.43546]
897,2,time_20230806_140000.nc,374,348,[-0.1],[64.167694]
898,2,time_20230806_140000.nc,406,473,[1.3],[65.41781]
899,2,time_20230806_140000.nc,407,202,[-1.4],[71.674934]
900,2,time_20230806_080000.nc,91,27,[1.8],[70.987465]
901,2,time_20230806_080000.nc,98,388,[1.4],[68.750175]
902,2,time_20230806_080000.nc,108,360,[1.6],[74.54845]
903,2,time_20230806_080000.nc,109,340,[0.],[77.646286]
904,2,time_20230806_080000.nc,112,340,[0.5],[74.4581]
905,2,time_20230806_080000.nc,116,367,[1.7],[65.41139]
906,2,time_20230806_080000.nc,117,350,[1.8],[76.11432]
907,2,time_20230806_080000.nc,166,561,[3.3],[70.08351]
908,2,time_20230806_080000.nc,374,348,[1.1],[66.28462]
909,2,time_20230806_080000.nc,406,473,[2.1],[60.3115]
910,2,time_20230806_080000.nc,407,202,[-0.2],[74.59138]
911,2,time_20230806_070000.nc,91,27,[2.3],[71.08853]
912,2,time_20230806_070000.nc,98,388,[2.],[67.818375]
913,2,time_20230806_070000.nc,108,360,[2.],[75.86902]
914,2,time_20230806_070000.nc,109,340,[0.9],[79.05014]
915,2,time_20230806_070000.nc,112,340,[2.],[75.12642]
916,2,time_20230806_070000.nc,116,367,[2.8],[65.207504]
917,2,time_20230806_070000.nc,117,350,[2.9],[75.87005]
918,2,time_20230806_070000.nc,166,561,[3.5],[70.764725]
919,2,time_20230806_070000.nc,374,348,[1.3],[62.755558]
920,2,time_20230806_070000.nc,406,473,[2.8],[60.316925]
921,2,time_20230806_070000.nc,407,202,[0.],[74.324905]
922,2,time_20230804_150000.nc,91,27,[2.1],[75.01854]
923,2,time_20230804_150000.nc,98,388,[0.9],[68.38053]
924,2,time_20230804_150000.nc,108,360,[2.4],[77.02942]
925,2,time_20230804_150000.nc,109,340,[0.5],[77.9234]
926,2,time_20230804_150000.nc,112,340,[1.6],[77.3745]
927,2,time_20230804_150000.nc,116,367,[4.],[67.47807]
928,2,time_20230804_150000.nc,117,350,[2.7],[80.80144]
929,2,time_20230804_150000.nc,144,862,[1.9],[75.834015]
930,2,time_20230804_150000.nc,166,561,[7.1],[78.54438]
931,2,time_20230804_150000.nc,374,348,[0.2],[66.074524]
932,2,time_20230804_150000.nc,406,473,[0.8],[77.81882]
933,2,time_20230804_150000.nc,407,202,[-0.1],[74.63196]
934,2,time_20230806_090000.nc,91,27,[1.9],[67.94457]
935,2,time_20230806_090000.nc,98,388,[1.4],[68.4255]
936,2,time_20230806_090000.nc,108,360,[1.4],[73.35393]
937,2,time_20230806_090000.nc,109,340,[0.7],[77.56595]
938,2,time_20230806_090000.nc,112,340,[1.2],[74.67528]
939,2,time_20230806_090000.nc,116,367,[1.4],[65.03714]
940,2,time_20230806_090000.nc,117,350,[1.9],[75.05316]
941,2,time_20230806_090000.nc,166,561,[2.2],[67.41447]
942,2,time_20230806_090000.nc,374,348,[1.1],[68.60605]
943,2,time_20230806_090000.nc,406,473,[1.8],[62.870243]
944,2,time_20230806_090000.nc,407,202,[-0.1],[74.33854]
945,2,time_20230802_150000.nc,91,27,[2.6],[78.4178]
946,2,time_20230802_150000.nc,98,388,[2.3],[72.29578]
947,2,time_20230802_150000.nc,108,360,[3.8],[80.85658]
948,2,time_20230802_150000.nc,109,340,[1.6],[84.31404]
949,2,time_20230802_150000.nc,116,367,[4.5],[75.49786]
950,2,time_20230802_150000.nc,117,350,[2.8],[85.633194]
951,2,time_20230802_150000.nc,144,862,[4.4],[73.26735]
952,2,time_20230802_150000.nc,166,561,[9.],[71.71525]
953,2,time_20230802_150000.nc,374,348,[0.5],[68.2077]
954,2,time_20230802_150000.nc,406,473,[1.2],[66.219986]
955,2,time_20230802_150000.nc,407,202,[-0.1],[74.70088]
956,2,time_20230805_170000.nc,91,27,[1.4],[76.28936]
957,2,time_20230805_170000.nc,98,388,[0.6],[67.362404]
958,2,time_20230805_170000.nc,108,360,[1.8],[73.54872]
959,2,time_20230805_170000.nc,109,340,[0.2],[78.18167]
960,2,time_20230805_170000.nc,112,340,[1.5],[76.328636]
961,2,time_20230805_170000.nc,116,367,[3.2],[66.87779]
962,2,time_20230805_170000.nc,117,350,[2.4],[77.34274]
963,2,time_20230805_170000.nc,144,862,[1.9],[75.30507]
964,2,time_20230805_170000.nc,166,561,[3.9],[70.12105]
965,2,time_20230805_170000.nc,374,348,[0.2],[66.73526]
966,2,time_20230805_170000.nc,406,473,[0.7],[70.61241]
967,2,time_20230805_170000.nc,407,202,[-0.7],[74.15154]
968,2,time_20230807_150000.nc,91,27,[1.9],[77.075325]
969,2,time_20230807_150000.nc,98,388,[0.9],[66.48603]
970,2,time_20230807_150000.nc,108,360,[2.8],[71.92943]
971,2,time_20230807_150000.nc,109,340,[0.5],[79.73944]
972,2,time_20230807_150000.nc,112,340,[1.9],[77.734634]
973,2,time_20230807_150000.nc,116,367,[5.8],[71.30347]
974,2,time_20230807_150000.nc,166,561,[4.1],[64.687355]
975,2,time_20230807_150000.nc,374,348,[-0.1],[62.695053]
976,2,time_20230807_150000.nc,406,473,[1.],[61.57705]
977,2,time_20230807_150000.nc,407,202,[-0.8],[71.22004]
978,2,time_20230805_150000.nc,91,27,[1.3],[77.31518]
979,2,time_20230805_150000.nc,98,388,[0.7],[67.23105]
980,2,time_20230805_150000.nc,108,360,[1.8],[74.75143]
981,2,time_20230805_150000.nc,109,340,[0.7],[79.19484]
982,2,time_20230805_150000.nc,112,340,[6.6],[76.90793]
983,2,time_20230805_150000.nc,116,367,[5.6],[67.96866]
984,2,time_20230805_150000.nc,117,350,[1.8],[76.97142]
985,2,time_20230805_150000.nc,144,862,[1.2],[75.89113]
986,2,time_20230805_150000.nc,166,561,[8.2],[72.60826]
987,2,time_20230805_150000.nc,374,348,[0.3],[67.872475]
988,2,time_20230805_150000.nc,406,473,[0.8],[72.843575]
989,2,time_20230805_150000.nc,407,202,[-0.5],[74.71852]
990,2,time_20230804_100000.nc,91,27,[2.5],[73.52314]
991,2,time_20230804_100000.nc,98,388,[1.5],[67.02954]
992,2,time_20230804_100000.nc,108,360,[2.3],[72.01048]
993,2,time_20230804_100000.nc,109,340,[0.6],[77.86952]
994,2,time_20230804_100000.nc,116,367,[3.1],[66.00273]
995,2,time_20230804_100000.nc,117,350,[2.4],[73.08391]
996,2,time_20230804_100000.nc,144,862,[1.5],[75.7942]
997,2,time_20230804_100000.nc,166,561,[1.6],[68.683624]
998,2,time_20230804_100000.nc,374,348,[0.5],[65.254524]
999,2,time_20230804_100000.nc,406,473,[1.5],[67.1387]
1000,2,time_20230804_100000.nc,407,202,[1.2],[71.89681]
1001,2,time_20230802_120000.nc,91,27,[1.9],[76.279335]
1002,2,time_20230802_120000.nc,98,388,[1.],[72.54657]
1003,2,time_20230802_120000.nc,108,360,[4.9],[84.6744]
1004,2,time_20230802_120000.nc,116,367,[12.5],[88.37418]
1005,2,time_20230802_120000.nc,117,350,[4.4],[91.306694]
1006,2,time_20230802_120000.nc,144,862,[4.2],[76.82034]
1007,2,time_20230802_120000.nc,166,561,[2.5],[70.39572]
1008,2,time_20230802_120000.nc,406,473,[1.4],[68.622795]
1009,2,time_20230802_120000.nc,407,202,[0.],[73.2332]
1010,2,time_20230806_160000.nc,91,27,[1.4],[74.41101]
1011,2,time_20230806_160000.nc,98,388,[0.7],[67.68401]
1012,2,time_20230806_160000.nc,108,360,[1.5],[77.05855]
1013,2,time_20230806_160000.nc,109,340,[0.1],[81.50012]
1014,2,time_20230806_160000.nc,112,340,[1.9],[78.91571]
1015,2,time_20230806_160000.nc,116,367,[1.9],[68.1662]
1016,2,time_20230806_160000.nc,117,350,[1.4],[78.95871]
1017,2,time_20230806_160000.nc,166,561,[3.6],[69.38066]
1018,2,time_20230806_160000.nc,374,348,[-0.5],[63.982067]
1019,2,time_20230806_160000.nc,406,473,[0.9],[69.4422]
1020,2,time_20230806_160000.nc,407,202,[-1.4],[69.64241]
1021,2,time_20230805_070000.nc,91,27,[3.1],[73.173134]
1022,2,time_20230805_070000.nc,98,388,[2.9],[67.79587]
1023,2,time_20230805_070000.nc,108,360,[3.2],[76.99969]
1024,2,time_20230805_070000.nc,109,340,[2.2],[83.15599]
1025,2,time_20230805_070000.nc,112,340,[3.8],[79.71878]
1026,2,time_20230805_070000.nc,116,367,[5.3],[65.849304]
1027,2,time_20230805_070000.nc,117,350,[2.5],[78.169075]
1028,2,time_20230805_070000.nc,144,862,[3.7],[69.5146]
1029,2,time_20230805_070000.nc,166,561,[5.3],[79.839355]
1030,2,time_20230805_070000.nc,374,348,[0.9],[66.02452]
1031,2,time_20230805_070000.nc,406,473,[2.8],[71.461716]
1032,2,time_20230805_070000.nc,407,202,[1.9],[69.96446]
1033,2,time_20230806_180000.nc,91,27,[1.2],[74.2403]
1034,2,time_20230806_180000.nc,98,388,[0.7],[67.44915]
1035,2,time_20230806_180000.nc,108,360,[2.6],[74.11333]
1036,2,time_20230806_180000.nc,109,340,[-0.2],[79.62538]
1037,2,time_20230806_180000.nc,112,340,[1.2],[76.96765]
1038,2,time_20230806_180000.nc,116,367,[2.4],[65.834335]
1039,2,time_20230806_180000.nc,117,350,[1.7],[77.27778]
1040,2,time_20230806_180000.nc,166,561,[2.2],[70.582]
1041,2,time_20230806_180000.nc,374,348,[-0.4],[63.04368]
1042,2,time_20230806_180000.nc,406,473,[0.8],[69.479004]
1043,2,time_20230806_180000.nc,407,202,[-1.],[70.74942]
1044,2,time_20230807_080000.nc,91,27,[3.],[71.79366]
1045,2,time_20230807_080000.nc,98,388,[2.5],[68.795395]
1046,2,time_20230807_080000.nc,108,360,[2.7],[74.89952]
1047,2,time_20230807_080000.nc,109,340,[1.7],[77.92089]
1048,2,time_20230807_080000.nc,112,340,[3.3],[74.98662]
1049,2,time_20230807_080000.nc,116,367,[3.2],[65.747444]
1050,2,time_20230807_080000.nc,117,350,[4.],[75.457245]
1051,2,time_20230807_080000.nc,166,561,[3.2],[67.72244]
1052,2,time_20230807_080000.nc,374,348,[0.8],[61.913994]
1053,2,time_20230807_080000.nc,406,473,[2.2],[58.936554]
1054,2,time_20230807_080000.nc,407,202,[0.8],[73.38931]
1055,3,time_20230804_180000.nc,103,33,[0.9],[40.726162]
1056,3,time_20230804_180000.nc,137,489,[0.5],[41.669918]
1057,3,time_20230804_180000.nc,162,758,[1.9],[39.413853]
1058,3,time_20230804_180000.nc,175,347,[2.1],[43.701717]
1059,3,time_20230804_180000.nc,177,1036,[1.8],[42.074303]
1060,3,time_20230804_180000.nc,248,122,[0.8],[43.49703]
1061,3,time_20230804_180000.nc,396,258,[0.9],[40.63053]
1062,3,time_20230804_180000.nc,406,156,[16.9],[46.710045]
1063,3,time_20230804_180000.nc,420,154,[3.5],[43.922512]
1064,3,time_20230804_180000.nc,438,142,[1.],[41.918003]
1065,3,time_20230804_180000.nc,461,170,[2.5],[40.213524]
1066,3,time_20230807_100000.nc,103,33,[1.6],[39.228764]
1067,3,time_20230807_100000.nc,137,489,[0.7],[38.93726]
1068,3,time_20230807_100000.nc,162,758,[0.5],[37.072155]
1069,3,time_20230807_100000.nc,175,347,[1.2],[38.499016]
1070,3,time_20230807_100000.nc,177,1036,[1.4],[40.47582]
1071,3,time_20230807_100000.nc,248,122,[0.1],[42.37809]
1072,3,time_20230807_100000.nc,396,258,[2.1],[37.919727]
1073,3,time_20230807_100000.nc,420,154,[4.1],[45.387104]
1074,3,time_20230807_100000.nc,438,142,[5.3],[42.96845]
1075,3,time_20230807_100000.nc,461,170,[0.3],[40.205296]
1076,3,time_20230805_160000.nc,103,33,[0.7],[40.576427]
1077,3,time_20230805_160000.nc,137,489,[0.2],[40.41619]
1078,3,time_20230805_160000.nc,162,758,[0.5],[38.526623]
1079,3,time_20230805_160000.nc,175,347,[0.2],[41.598877]
1080,3,time_20230805_160000.nc,177,1036,[1.1],[40.664604]
1081,3,time_20230805_160000.nc,248,122,[0.2],[43.77458]
1082,3,time_20230805_160000.nc,396,258,[0.],[39.67504]
1083,3,time_20230805_160000.nc,406,156,[9.9],[46.434517]
1084,3,time_20230805_160000.nc,420,154,[2.7],[44.773712]
1085,3,time_20230805_160000.nc,438,142,[1.3],[41.15974]
1086,3,time_20230805_160000.nc,461,170,[2.3],[36.344597]
1087,3,time_20230807_110000.nc,103,33,[1.6],[40.25089]
1088,3,time_20230807_110000.nc,137,489,[0.6],[39.0304]
1089,3,time_20230807_110000.nc,162,758,[0.4],[37.914097]
1090,3,time_20230807_110000.nc,175,347,[0.9],[40.35916]
1091,3,time_20230807_110000.nc,177,1036,[1.5],[40.098454]
1092,3,time_20230807_110000.nc,248,122,[0.1],[42.62372]
1093,3,time_20230807_110000.nc,396,258,[1.8],[38.47738]
1094,3,time_20230807_110000.nc,406,156,[10.8],[48.093777]
1095,3,time_20230807_110000.nc,420,154,[2.9],[44.58028]
1096,3,time_20230807_110000.nc,438,142,[4.],[41.53822]
1097,3,time_20230807_110000.nc,461,170,[1.4],[38.45429]
1098,3,time_20230805_180000.nc,103,33,[0.6],[40.81843]
1099,3,time_20230805_180000.nc,137,489,[0.3],[41.075592]
1100,3,time_20230805_180000.nc,162,758,[1.5],[38.915924]
1101,3,time_20230805_180000.nc,175,347,[1.3],[42.447678]
1102,3,time_20230805_180000.nc,177,1036,[1.4],[42.084244]
1103,3,time_20230805_180000.nc,248,122,[0.2],[43.97156]
1104,3,time_20230805_180000.nc,396,258,[0.7],[39.13659]
1105,3,time_20230805_180000.nc,406,156,[11.8],[46.605824]
1106,3,time_20230805_180000.nc,420,154,[4.],[44.64815]
1107,3,time_20230805_180000.nc,438,142,[1.3],[41.59196]
1108,3,time_20230805_180000.nc,461,170,[3.],[38.417248]
1109,3,time_20230806_100000.nc,103,33,[1.3],[40.055912]
1110,3,time_20230806_100000.nc,137,489,[0.8],[41.390877]
1111,3,time_20230806_100000.nc,162,758,[0.6],[38.520412]
1112,3,time_20230806_100000.nc,175,347,[0.],[41.136276]
1113,3,time_20230806_100000.nc,177,1036,[1.4],[39.885586]
1114,3,time_20230806_100000.nc,248,122,[0.],[42.463417]
1115,3,time_20230806_100000.nc,396,258,[1.6],[40.944218]
1116,3,time_20230806_100000.nc,406,156,[7.6],[47.407524]
1117,3,time_20230806_100000.nc,420,154,[2.5],[43.91751]
1118,3,time_20230806_100000.nc,438,142,[1.8],[41.34452]
1119,3,time_20230806_100000.nc,461,170,[-0.6],[38.075123]
1120,3,time_20230806_170000.nc,103,33,[0.9],[40.86158]
1121,3,time_20230806_170000.nc,137,489,[0.2],[41.030735]
1122,3,time_20230806_170000.nc,162,758,[0.6],[38.901043]
1123,3,time_20230806_170000.nc,175,347,[0.4],[41.992825]
1124,3,time_20230806_170000.nc,177,1036,[1.1],[40.647846]
1125,3,time_20230806_170000.nc,248,122,[0.],[43.414917]
1126,3,time_20230806_170000.nc,396,258,[0.2],[37.867626]
1127,3,time_20230806_170000.nc,406,156,[11.9],[46.124798]
1128,3,time_20230806_170000.nc,420,154,[2.5],[42.95716]
1129,3,time_20230806_170000.nc,438,142,[0.9],[39.911945]
1130,3,time_20230806_170000.nc,461,170,[-2.4],[37.220245]
1131,3,time_20230805_120000.nc,103,33,[1.],[39.68451]
1132,3,time_20230805_120000.nc,137,489,[0.4],[40.408566]
1133,3,time_20230805_120000.nc,162,758,[0.5],[39.305622]
1134,3,time_20230805_120000.nc,175,347,[0.1],[40.97318]
1135,3,time_20230805_120000.nc,177,1036,[1.7],[41.525627]
1136,3,time_20230805_120000.nc,248,122,[0.5],[42.42315]
1137,3,time_20230805_120000.nc,396,258,[-0.1],[39.13957]
1138,3,time_20230805_120000.nc,406,156,[10.5],[46.52088]
1139,3,time_20230805_120000.nc,420,154,[2.],[43.63792]
1140,3,time_20230805_120000.nc,438,142,[1.3],[40.655792]
1141,3,time_20230805_120000.nc,461,170,[2.3],[37.098858]
1142,3,time_20230805_110000.nc,103,33,[1.3],[39.796165]
1143,3,time_20230805_110000.nc,137,489,[0.6],[40.29816]
1144,3,time_20230805_110000.nc,162,758,[0.5],[38.7267]
1145,3,time_20230805_110000.nc,175,347,[0.2],[40.771935]
1146,3,time_20230805_110000.nc,177,1036,[1.7],[41.845787]
1147,3,time_20230805_110000.nc,248,122,[0.5],[42.422947]
1148,3,time_20230805_110000.nc,396,258,[-0.1],[39.03055]
1149,3,time_20230805_110000.nc,406,156,[9.8],[46.724926]
1150,3,time_20230805_110000.nc,420,154,[2.3],[43.975124]
1151,3,time_20230805_110000.nc,438,142,[1.3],[39.886036]
1152,3,time_20230805_110000.nc,461,170,[2.5],[36.81058]
1153,3,time_20230805_090000.nc,103,33,[2.],[40.06925]
1154,3,time_20230805_090000.nc,137,489,[0.6],[41.119858]
1155,3,time_20230805_090000.nc,162,758,[0.4],[39.755966]
1156,3,time_20230805_090000.nc,175,347,[0.4],[41.081104]
1157,3,time_20230805_090000.nc,177,1036,[1.4],[41.091534]
1158,3,time_20230805_090000.nc,248,122,[0.6],[42.33158]
1159,3,time_20230805_090000.nc,396,258,[0.5],[39.68878]
1160,3,time_20230805_090000.nc,406,156,[9.7],[46.252827]
1161,3,time_20230805_090000.nc,420,154,[2.2],[43.368523]
1162,3,time_20230805_090000.nc,438,142,[1.8],[39.8535]
1163,3,time_20230805_090000.nc,461,170,[3.],[37.44161]
1164,3,time_20230806_120000.nc,103,33,[0.8],[40.057117]
1165,3,time_20230806_120000.nc,137,489,[0.6],[40.955833]
1166,3,time_20230806_120000.nc,162,758,[0.5],[38.386127]
1167,3,time_20230806_120000.nc,175,347,[0.],[40.774006]
1168,3,time_20230806_120000.nc,177,1036,[1.2],[40.917633]
1169,3,time_20230806_120000.nc,248,122,[0.],[42.912006]
1170,3,time_20230806_120000.nc,396,258,[0.6],[39.520096]
1171,3,time_20230806_120000.nc,406,156,[8.2],[46.543816]
1172,3,time_20230806_120000.nc,420,154,[2.1],[43.607536]
1173,3,time_20230806_120000.nc,438,142,[1.1],[40.516495]
1174,3,time_20230806_120000.nc,461,170,[-1.4],[37.80902]
1175,3,time_20230807_180000.nc,103,33,[1.3],[42.005283]
1176,3,time_20230807_180000.nc,137,489,[0.3],[41.4791]
1177,3,time_20230807_180000.nc,162,758,[2.7],[38.550797]
1178,3,time_20230807_180000.nc,175,347,[3.1],[42.37195]
1179,3,time_20230807_180000.nc,177,1036,[1.1],[40.78109]
1180,3,time_20230807_180000.nc,248,122,[0.4],[43.946465]
1181,3,time_20230807_180000.nc,396,258,[1.7],[38.785576]
1182,3,time_20230807_180000.nc,406,156,[12.8],[45.58367]
1183,3,time_20230807_180000.nc,420,154,[3.5],[44.079597]
1184,3,time_20230807_180000.nc,438,142,[1.5],[41.16506]
1185,3,time_20230807_180000.nc,461,170,[0.5],[40.545326]
1186,3,time_20230802_140000.nc,103,33,[1.5],[42.219433]
1187,3,time_20230802_140000.nc,137,489,[1.7],[42.782562]
1188,3,time_20230802_140000.nc,162,758,[1.],[39.610275]
1189,3,time_20230802_140000.nc,175,347,[0.8],[43.208565]
1190,3,time_20230802_140000.nc,177,1036,[2.5],[43.004864]
1191,3,time_20230802_140000.nc,248,122,[1.1],[44.60813]
1192,3,time_20230802_140000.nc,396,258,[0.2],[40.54879]
1193,3,time_20230802_140000.nc,406,156,[17.5],[47.871742]
1194,3,time_20230802_140000.nc,420,154,[2.4],[45.449074]
1195,3,time_20230802_140000.nc,438,142,[0.8],[41.353924]
1196,3,time_20230802_130000.nc,103,33,[1.],[41.80269]
1197,3,time_20230802_130000.nc,137,489,[1.9],[42.934837]
1198,3,time_20230802_130000.nc,162,758,[0.8],[38.81729]
1199,3,time_20230802_130000.nc,175,347,[1.1],[44.09479]
1200,3,time_20230802_130000.nc,177,1036,[2.7],[44.719868]
1201,3,time_20230802_130000.nc,248,122,[0.7],[44.903732]
1202,3,time_20230802_130000.nc,396,258,[0.],[39.740643]
1203,3,time_20230802_130000.nc,406,156,[14.9],[46.719242]
1204,3,time_20230802_130000.nc,420,154,[2.],[44.8258]
1205,3,time_20230802_130000.nc,438,142,[0.9],[41.25256]
1206,3,time_20230805_140000.nc,103,33,[0.6],[40.14667]
1207,3,time_20230805_140000.nc,137,489,[0.3],[40.866814]
1208,3,time_20230805_140000.nc,162,758,[0.7],[38.336678]
1209,3,time_20230805_140000.nc,175,347,[0.1],[41.190083]
1210,3,time_20230805_140000.nc,177,1036,[1.2],[41.07981]
1211,3,time_20230805_140000.nc,248,122,[0.8],[44.07503]
1212,3,time_20230805_140000.nc,396,258,[-0.2],[40.297802]
1213,3,time_20230805_140000.nc,406,156,[11.1],[47.190243]
1214,3,time_20230805_140000.nc,420,154,[2.3],[44.480427]
1215,3,time_20230805_140000.nc,438,142,[1.5],[40.691395]
1216,3,time_20230805_140000.nc,461,170,[2.5],[37.604965]
1217,3,time_20230807_170000.nc,103,33,[1.2],[42.015816]
1218,3,time_20230807_170000.nc,137,489,[0.2],[40.4889]
1219,3,time_20230807_170000.nc,162,758,[1.4],[38.97537]
1220,3,time_20230807_170000.nc,175,347,[1.6],[40.727257]
1221,3,time_20230807_170000.nc,177,1036,[1.],[40.282963]
1222,3,time_20230807_170000.nc,248,122,[0.2],[43.669353]
1223,3,time_20230807_170000.nc,396,258,[1.1],[38.3254]
1224,3,time_20230807_170000.nc,406,156,[13.7],[45.31291]
1225,3,time_20230807_170000.nc,420,154,[3.3],[43.136387]
1226,3,time_20230807_170000.nc,438,142,[1.2],[40.481087]
1227,3,time_20230807_170000.nc,461,170,[0.],[38.955452]
1228,3,time_20230806_110000.nc,103,33,[1.3],[40.639202]
1229,3,time_20230806_110000.nc,137,489,[0.6],[40.993015]
1230,3,time_20230806_110000.nc,162,758,[0.3],[38.567432]
1231,3,time_20230806_110000.nc,175,347,[0.],[40.555958]
1232,3,time_20230806_110000.nc,177,1036,[1.4],[40.34023]
1233,3,time_20230806_110000.nc,248,122,[-0.2],[42.541473]
1234,3,time_20230806_110000.nc,396,258,[1.2],[38.59449]
1235,3,time_20230806_110000.nc,406,156,[8.5],[46.95896]
1236,3,time_20230806_110000.nc,420,154,[2.8],[44.69781]
1237,3,time_20230806_110000.nc,438,142,[1.2],[41.256577]
1238,3,time_20230806_110000.nc,461,170,[-0.6],[37.905617]
1239,3,time_20230807_070000.nc,103,33,[2.7],[40.45732]
1240,3,time_20230807_070000.nc,137,489,[2.2],[42.31029]
1241,3,time_20230807_070000.nc,162,758,[0.7],[40.309658]
1242,3,time_20230807_070000.nc,175,347,[1.6],[40.422703]
1243,3,time_20230807_070000.nc,177,1036,[1.9],[42.867226]
1244,3,time_20230807_070000.nc,248,122,[0.8],[43.756832]
1245,3,time_20230807_070000.nc,396,258,[2.3],[40.036724]
1246,3,time_20230807_070000.nc,406,156,[12.7],[47.548187]
1247,3,time_20230807_070000.nc,420,154,[3.3],[44.507812]
1248,3,time_20230807_070000.nc,438,142,[7.8],[40.498985]
1249,3,time_20230807_070000.nc,461,170,[3.],[44.023884]
1250,3,time_20230807_140000.nc,103,33,[0.9],[40.76223]
1251,3,time_20230807_140000.nc,137,489,[0.4],[39.617886]
1252,3,time_20230807_140000.nc,162,758,[1.1],[39.203995]
1253,3,time_20230807_140000.nc,175,347,[0.8],[41.21667]
1254,3,time_20230807_140000.nc,177,1036,[1.4],[40.08538]
1255,3,time_20230807_140000.nc,248,122,[0.6],[42.91278]
1256,3,time_20230807_140000.nc,396,258,[0.6],[38.952347]
1257,3,time_20230807_140000.nc,406,156,[15.2],[44.94899]
1258,3,time_20230807_140000.nc,420,154,[3.1],[43.699833]
1259,3,time_20230807_140000.nc,438,142,[3.9],[41.48667]
1260,3,time_20230807_140000.nc,461,170,[0.9],[37.70644]
1261,3,time_20230804_070000.nc,103,33,[3.4],[40.158695]
1262,3,time_20230804_070000.nc,137,489,[1.9],[42.911736]
1263,3,time_20230804_070000.nc,162,758,[1.3],[41.213997]
1264,3,time_20230804_070000.nc,175,347,[1.9],[43.78504]
1265,3,time_20230804_070000.nc,248,122,[2.],[43.907314]
1266,3,time_20230804_070000.nc,396,258,[2.6],[40.684444]
1267,3,time_20230804_070000.nc,406,156,[11.9],[46.763218]
1268,3,time_20230804_070000.nc,420,154,[3.3],[44.915512]
1269,3,time_20230804_070000.nc,438,142,[4.1],[41.53749]
1270,3,time_20230804_070000.nc,461,170,[4.7],[39.24249]
1271,3,time_20230804_140000.nc,103,33,[0.6],[40.11321]
1272,3,time_20230804_140000.nc,137,489,[0.6],[41.434135]
1273,3,time_20230804_140000.nc,162,758,[0.5],[40.12103]
1274,3,time_20230804_140000.nc,175,347,[0.7],[41.226547]
1275,3,time_20230804_140000.nc,177,1036,[2.],[42.02489]
1276,3,time_20230804_140000.nc,248,122,[1.5],[43.314545]
1277,3,time_20230804_140000.nc,396,258,[0.1],[40.051567]
1278,3,time_20230804_140000.nc,406,156,[13.3],[47.59957]
1279,3,time_20230804_140000.nc,420,154,[3.6],[45.54505]
1280,3,time_20230804_140000.nc,438,142,[1.2],[41.49579]
1281,3,time_20230804_140000.nc,461,170,[2.6],[38.445442]
1282,3,time_20230804_130000.nc,103,33,[0.9],[40.087452]
1283,3,time_20230804_130000.nc,137,489,[0.8],[40.99786]
1284,3,time_20230804_130000.nc,162,758,[0.5],[39.313717]
1285,3,time_20230804_130000.nc,175,347,[0.7],[42.90591]
1286,3,time_20230804_130000.nc,177,1036,[2.4],[42.435066]
1287,3,time_20230804_130000.nc,248,122,[0.8],[43.068478]
1288,3,time_20230804_130000.nc,396,258,[0.1],[39.05758]
1289,3,time_20230804_130000.nc,406,156,[12.2],[46.854702]
1290,3,time_20230804_130000.nc,420,154,[2.2],[44.140514]
1291,3,time_20230804_130000.nc,438,142,[1.3],[40.735527]
1292,3,time_20230804_130000.nc,461,170,[2.9],[38.324955]
1293,3,time_20230804_120000.nc,103,33,[1.4],[39.968742]
1294,3,time_20230804_120000.nc,137,489,[1.],[40.77288]
1295,3,time_20230804_120000.nc,162,758,[0.7],[39.30629]
1296,3,time_20230804_120000.nc,175,347,[0.5],[42.23788]
1297,3,time_20230804_120000.nc,177,1036,[2.1],[41.951553]
1298,3,time_20230804_120000.nc,248,122,[0.8],[42.78994]
1299,3,time_20230804_120000.nc,396,258,[0.2],[38.65837]
